Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2019-05-14 00:00:00-04:00,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,41.08064270019531,16844200,0.0,0.0,2024-10-09,10y,1d
2019-05-15 00:00:00-04:00,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,41.494056701660156,11422500,0.0,0.0,2024-10-09,10y,1d
2019-05-16 00:00:00-04:00,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,41.831546783447266,17771300,0.0,0.0,2024-10-09,10y,1d
2019-05-17 00:00:00-04:00,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,41.510929107666016,11257000,0.0,0.0,2024-10-09,10y,1d
2019-05-20 00:00:00-04:00,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,41.21562576293945,13850500,0.0,0.0,2024-10-09,10y,1d
2019-05-21 00:00:00-04:00,49.0,49.029998779296875,48.45000076293945,48.599998474121094,41.00470733642578,10587400,0.0,0.0,2024-10-09,10y,1d
2019-05-22 00:00:00-04:00,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,41.8906135559082,16050400,0.0,0.0,2024-10-09,10y,1d
2019-05-23 00:00:00-04:00,49.5,49.900001525878906,49.459999084472656,49.849998474121094,42.05934143066406,12199400,0.0,0.0,2024-10-09,10y,1d
2019-05-24 00:00:00-04:00,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,41.85685729980469,6887600,0.0,0.0,2024-10-09,10y,1d
2019-05-28 00:00:00-04:00,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,41.42656326293945,18614000,0.0,0.0,2024-10-09,10y,1d
2019-05-29 00:00:00-04:00,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,41.01314163208008,12534600,0.0,0.0,2024-10-09,10y,1d
2019-05-30 00:00:00-04:00,48.720001220703125,49.310001373291016,48.66999816894531,49.25,41.55311965942383,9087200,0.0,0.0,2024-10-09,10y,1d
2019-05-31 00:00:00-04:00,49.0,49.310001373291016,48.779998779296875,49.130001068115234,41.451873779296875,11368600,0.0,0.0,2024-10-09,10y,1d
2019-06-03 00:00:00-04:00,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,42.16903305053711,14167200,0.0,0.0,2024-10-09,10y,1d
2019-06-04 00:00:00-04:00,50.0,50.279998779296875,49.619998931884766,50.0,42.185909271240234,12010600,0.0,0.0,2024-10-09,10y,1d
2019-06-05 00:00:00-04:00,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,42.843994140625,15837600,0.0,0.0,2024-10-09,10y,1d
2019-06-06 00:00:00-04:00,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,43.36711502075195,15190400,0.0,0.0,2024-10-09,10y,1d
2019-06-07 00:00:00-04:00,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,43.44304656982422,15293600,0.0,0.0,2024-10-09,10y,1d
2019-06-10 00:00:00-04:00,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,43.350242614746094,9737400,0.0,0.0,2024-10-09,10y,1d
2019-06-11 00:00:00-04:00,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,43.30805587768555,9915600,0.0,0.0,2024-10-09,10y,1d
2019-06-12 00:00:00-04:00,51.5,52.13999938964844,51.470001220703125,51.63999938964844,43.56959915161133,11088100,0.0,0.0,2024-10-09,10y,1d
2019-06-13 00:00:00-04:00,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,43.47607421875,10353600,0.4,0.0,2024-10-09,10y,1d
2019-06-14 00:00:00-04:00,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,43.629127502441406,8694300,0.0,0.0,2024-10-09,10y,1d
2019-06-17 00:00:00-04:00,51.25,51.47999954223633,50.61000061035156,50.869998931884766,43.25498962402344,12322400,0.0,0.0,2024-10-09,10y,1d
2019-06-18 00:00:00-04:00,51.25,51.29999923706055,50.529998779296875,50.63999938964844,43.05942153930664,9221100,0.0,0.0,2024-10-09,10y,1d
2019-06-19 00:00:00-04:00,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,43.467559814453125,9414100,0.0,0.0,2024-10-09,10y,1d
2019-06-20 00:00:00-04:00,51.5,51.790000915527344,51.349998474121094,51.65999984741211,43.92673110961914,10656600,0.0,0.0,2024-10-09,10y,1d
2019-06-21 00:00:00-04:00,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,43.833194732666016,21264400,0.0,0.0,2024-10-09,10y,1d
2019-06-24 00:00:00-04:00,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,44.1478157043457,10780000,0.0,0.0,2024-10-09,10y,1d
2019-06-25 00:00:00-04:00,52.0,52.099998474121094,51.63999938964844,51.7599983215332,44.01176452636719,11519900,0.0,0.0,2024-10-09,10y,1d
2019-06-26 00:00:00-04:00,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,43.467559814453125,12405100,0.0,0.0,2024-10-09,10y,1d
2019-06-27 00:00:00-04:00,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,43.433555603027344,12374900,0.0,0.0,2024-10-09,10y,1d
2019-06-28 00:00:00-04:00,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,43.297508239746094,16339900,0.0,0.0,2024-10-09,10y,1d
2019-07-01 00:00:00-04:00,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,43.8757209777832,14976400,0.0,0.0,2024-10-09,10y,1d
2019-07-02 00:00:00-04:00,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,44.198829650878906,8569200,0.0,0.0,2024-10-09,10y,1d
2019-07-03 00:00:00-04:00,52.0,52.33000183105469,52.0,52.099998474121094,44.300872802734375,7253700,0.0,0.0,2024-10-09,10y,1d
2019-07-05 00:00:00-04:00,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,44.30937957763672,8916300,0.0,0.0,2024-10-09,10y,1d
2019-07-08 00:00:00-04:00,52.20000076293945,52.33000183105469,51.88999938964844,52.0,44.21583938598633,9495100,0.0,0.0,2024-10-09,10y,1d
2019-07-09 00:00:00-04:00,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,43.867210388183594,10584900,0.0,0.0,2024-10-09,10y,1d
2019-07-10 00:00:00-04:00,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,44.06278610229492,7620900,0.0,0.0,2024-10-09,10y,1d
2019-07-11 00:00:00-04:00,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,44.249847412109375,10376500,0.0,0.0,2024-10-09,10y,1d
2019-07-12 00:00:00-04:00,52.25,52.290000915527344,51.90999984741211,52.119998931884766,44.317867279052734,7347400,0.0,0.0,2024-10-09,10y,1d
2019-07-15 00:00:00-04:00,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,44.326377868652344,5876100,0.0,0.0,2024-10-09,10y,1d
2019-07-16 00:00:00-04:00,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,44.33488082885742,7132500,0.0,0.0,2024-10-09,10y,1d
2019-07-17 00:00:00-04:00,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,44.368896484375,8264200,0.0,0.0,2024-10-09,10y,1d
2019-07-18 00:00:00-04:00,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,44.241336822509766,11911800,0.0,0.0,2024-10-09,10y,1d
2019-07-19 00:00:00-04:00,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,43.69715118408203,10355500,0.0,0.0,2024-10-09,10y,1d
2019-07-22 00:00:00-04:00,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,43.5526008605957,12090700,0.0,0.0,2024-10-09,10y,1d
2019-07-23 00:00:00-04:00,53.25,54.63999938964844,52.7599983215332,54.33000183105469,46.197052001953125,33417900,0.0,0.0,2024-10-09,10y,1d
2019-07-24 00:00:00-04:00,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,45.729373931884766,15633400,0.0,0.0,2024-10-09,10y,1d
2019-07-25 00:00:00-04:00,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,45.12565994262695,19135000,0.0,0.0,2024-10-09,10y,1d
2019-07-26 00:00:00-04:00,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,46.06100082397461,11451900,0.0,0.0,2024-10-09,10y,1d
2019-07-29 00:00:00-04:00,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,45.90793228149414,12283900,0.0,0.0,2024-10-09,10y,1d
2019-07-30 00:00:00-04:00,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,45.67835998535156,8127100,0.0,0.0,2024-10-09,10y,1d
2019-07-31 00:00:00-04:00,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,44.75151824951172,16865500,0.0,0.0,2024-10-09,10y,1d
2019-08-01 00:00:00-04:00,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,44.241336822509766,19527200,0.0,0.0,2024-10-09,10y,1d
2019-08-02 00:00:00-04:00,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,44.496437072753906,13102300,0.0,0.0,2024-10-09,10y,1d
2019-08-05 00:00:00-04:00,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,43.91823196411133,19986500,0.0,0.0,2024-10-09,10y,1d
2019-08-06 00:00:00-04:00,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,44.4454231262207,19903100,0.0,0.0,2024-10-09,10y,1d
2019-08-07 00:00:00-04:00,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,45.21919631958008,17937000,0.0,0.0,2024-10-09,10y,1d
2019-08-08 00:00:00-04:00,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,45.65285110473633,10799000,0.0,0.0,2024-10-09,10y,1d
2019-08-09 00:00:00-04:00,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,45.423274993896484,9260900,0.0,0.0,2024-10-09,10y,1d
2019-08-12 00:00:00-04:00,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,45.236202239990234,6588600,0.0,0.0,2024-10-09,10y,1d
2019-08-13 00:00:00-04:00,52.900001525878906,53.61000061035156,52.869998931884766,53.5,45.491294860839844,8581200,0.0,0.0,2024-10-09,10y,1d
2019-08-14 00:00:00-04:00,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,45.05763244628906,17088900,0.0,0.0,2024-10-09,10y,1d
2019-08-15 00:00:00-04:00,53.43000030517578,54.0,53.22999954223633,53.869998931884766,45.805908203125,12393200,0.0,0.0,2024-10-09,10y,1d
2019-08-16 00:00:00-04:00,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,46.265071868896484,14288700,0.0,0.0,2024-10-09,10y,1d
2019-08-19 00:00:00-04:00,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,46.50315475463867,10936200,0.0,0.0,2024-10-09,10y,1d
2019-08-20 00:00:00-04:00,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,45.81440353393555,8176700,0.0,0.0,2024-10-09,10y,1d
2019-08-21 00:00:00-04:00,54.25,54.40999984741211,53.849998474121094,54.099998474121094,46.0014762878418,10886500,0.0,0.0,2024-10-09,10y,1d
2019-08-22 00:00:00-04:00,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,46.33309555053711,7467900,0.0,0.0,2024-10-09,10y,1d
2019-08-23 00:00:00-04:00,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,45.695369720458984,14160400,0.0,0.0,2024-10-09,10y,1d
2019-08-26 00:00:00-04:00,54.0,54.540000915527344,53.72999954223633,54.540000915527344,46.375614166259766,9226900,0.0,0.0,2024-10-09,10y,1d
2019-08-27 00:00:00-04:00,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,46.52867126464844,13537000,0.0,0.0,2024-10-09,10y,1d
2019-08-28 00:00:00-04:00,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,46.86028289794922,10046400,0.0,0.0,2024-10-09,10y,1d
2019-08-29 00:00:00-04:00,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,46.809268951416016,9262800,0.0,0.0,2024-10-09,10y,1d
2019-08-30 00:00:00-04:00,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,46.80076217651367,8746700,0.0,0.0,2024-10-09,10y,1d
2019-09-03 00:00:00-04:00,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,47.0218391418457,12991400,0.0,0.0,2024-10-09,10y,1d
2019-09-04 00:00:00-04:00,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,47.421485900878906,10718100,0.0,0.0,2024-10-09,10y,1d
2019-09-05 00:00:00-04:00,55.75,55.77000045776367,55.029998779296875,55.119998931884766,46.8687858581543,13677000,0.0,0.0,2024-10-09,10y,1d
2019-09-06 00:00:00-04:00,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,46.96232223510742,9093500,0.0,0.0,2024-10-09,10y,1d
2019-09-09 00:00:00-04:00,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,46.358604431152344,10814900,0.0,0.0,2024-10-09,10y,1d
2019-09-10 00:00:00-04:00,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,46.25657653808594,12038200,0.0,0.0,2024-10-09,10y,1d
2019-09-11 00:00:00-04:00,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,46.5711784362793,9740400,0.0,0.0,2024-10-09,10y,1d
2019-09-12 00:00:00-04:00,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,46.86028289794922,12357900,0.0,0.0,2024-10-09,10y,1d
2019-09-13 00:00:00-04:00,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,46.4748420715332,11486100,0.4,0.0,2024-10-09,10y,1d
2019-09-16 00:00:00-04:00,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,46.2178955078125,11172000,0.0,0.0,2024-10-09,10y,1d
2019-09-17 00:00:00-04:00,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,46.45771789550781,11347400,0.0,0.0,2024-10-09,10y,1d
2019-09-18 00:00:00-04:00,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,46.449153900146484,9700400,0.0,0.0,2024-10-09,10y,1d
2019-09-19 00:00:00-04:00,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,46.69755172729492,7560300,0.0,0.0,2024-10-09,10y,1d
2019-09-20 00:00:00-04:00,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,46.17506790161133,19211500,0.0,0.0,2024-10-09,10y,1d
2019-09-23 00:00:00-04:00,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,46.37206268310547,6485300,0.0,0.0,2024-10-09,10y,1d
2019-09-24 00:00:00-04:00,54.25,54.61000061035156,54.040000915527344,54.29999923706055,46.50910186767578,10093000,0.0,0.0,2024-10-09,10y,1d
2019-09-25 00:00:00-04:00,54.439998626708984,54.47999954223633,54.0,54.16999816894531,46.397769927978516,10248400,0.0,0.0,2024-10-09,10y,1d
2019-09-26 00:00:00-04:00,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,46.58620071411133,10031200,0.0,0.0,2024-10-09,10y,1d
2019-09-27 00:00:00-04:00,54.560001373291016,54.63999938964844,54.0,54.310001373291016,46.517677307128906,7939900,0.0,0.0,2024-10-09,10y,1d
2019-09-30 00:00:00-04:00,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,46.62902069091797,9808700,0.0,0.0,2024-10-09,10y,1d
2019-10-01 00:00:00-04:00,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,46.80889129638672,14261500,0.0,0.0,2024-10-09,10y,1d
2019-10-02 00:00:00-04:00,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,45.46416091918945,14343600,0.0,0.0,2024-10-09,10y,1d
2019-10-03 00:00:00-04:00,53.5,53.97999954223633,52.81999969482422,53.84000015258789,46.115108489990234,13817500,0.0,0.0,2024-10-09,10y,1d
2019-10-04 00:00:00-04:00,54.0,54.540000915527344,53.88999938964844,54.540000915527344,46.71467590332031,9295400,0.0,0.0,2024-10-09,10y,1d
2019-10-07 00:00:00-04:00,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,46.14080047607422,5964900,0.0,0.0,2024-10-09,10y,1d
2019-10-08 00:00:00-04:00,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,45.89241409301758,13301900,0.0,0.0,2024-10-09,10y,1d
2019-10-09 00:00:00-04:00,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,46.106544494628906,7135000,0.0,0.0,2024-10-09,10y,1d
2019-10-10 00:00:00-04:00,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,45.9609375,8942900,0.0,0.0,2024-10-09,10y,1d
2019-10-11 00:00:00-04:00,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,45.652587890625,8981700,0.0,0.0,2024-10-09,10y,1d
2019-10-14 00:00:00-04:00,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,45.652587890625,7306300,0.0,0.0,2024-10-09,10y,1d
2019-10-15 00:00:00-04:00,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,45.83245849609375,9564300,0.0,0.0,2024-10-09,10y,1d
2019-10-16 00:00:00-04:00,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,45.81533432006836,10454800,0.0,0.0,2024-10-09,10y,1d
2019-10-17 00:00:00-04:00,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,46.07227325439453,13190300,0.0,0.0,2024-10-09,10y,1d
2019-10-18 00:00:00-04:00,55.0,55.38999938964844,54.45000076293945,54.779998779296875,46.92024230957031,18122400,0.0,0.0,2024-10-09,10y,1d
2019-10-21 00:00:00-04:00,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,46.449153900146484,12778900,0.0,0.0,2024-10-09,10y,1d
2019-10-22 00:00:00-04:00,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,46.12367248535156,9533400,0.0,0.0,2024-10-09,10y,1d
2019-10-23 00:00:00-04:00,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,46.80032730102539,8556600,0.0,0.0,2024-10-09,10y,1d
2019-10-24 00:00:00-04:00,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,46.774627685546875,11051400,0.0,0.0,2024-10-09,10y,1d
2019-10-25 00:00:00-04:00,54.54999923706055,54.560001373291016,53.66999816894531,53.75,46.038021087646484,9782400,0.0,0.0,2024-10-09,10y,1d
2019-10-28 00:00:00-04:00,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,45.883853912353516,8866100,0.0,0.0,2024-10-09,10y,1d
2019-10-29 00:00:00-04:00,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,45.74680709838867,7999700,0.0,0.0,2024-10-09,10y,1d
2019-10-30 00:00:00-04:00,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,46.200767517089844,8620900,0.0,0.0,2024-10-09,10y,1d
2019-10-31 00:00:00-04:00,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,46.620452880859375,13982000,0.0,0.0,2024-10-09,10y,1d
2019-11-01 00:00:00-04:00,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,46.166500091552734,9889500,0.0,0.0,2024-10-09,10y,1d
2019-11-04 00:00:00-05:00,53.959999084472656,54.0,52.970001220703125,53.13999938964844,45.51554489135742,17515100,0.0,0.0,2024-10-09,10y,1d
2019-11-05 00:00:00-05:00,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,44.89885330200195,19284000,0.0,0.0,2024-10-09,10y,1d
2019-11-06 00:00:00-05:00,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,45.22432327270508,13288900,0.0,0.0,2024-10-09,10y,1d
2019-11-07 00:00:00-05:00,52.880001068115234,53.0,51.959999084472656,52.290000915527344,44.787498474121094,11725500,0.0,0.0,2024-10-09,10y,1d
2019-11-08 00:00:00-05:00,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,44.71897888183594,7141800,0.0,0.0,2024-10-09,10y,1d
2019-11-11 00:00:00-05:00,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,44.402061462402344,8198300,0.0,0.0,2024-10-09,10y,1d
2019-11-12 00:00:00-05:00,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,44.290714263916016,12656900,0.0,0.0,2024-10-09,10y,1d
2019-11-13 00:00:00-05:00,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,44.890281677246094,12257900,0.0,0.0,2024-10-09,10y,1d
2019-11-14 00:00:00-05:00,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,45.07872009277344,8660300,0.0,0.0,2024-10-09,10y,1d
2019-11-15 00:00:00-05:00,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,45.112972259521484,8982400,0.0,0.0,2024-10-09,10y,1d
2019-11-18 00:00:00-05:00,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,45.42132568359375,13782000,0.0,0.0,2024-10-09,10y,1d
2019-11-19 00:00:00-05:00,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,45.46416091918945,12679500,0.0,0.0,2024-10-09,10y,1d
2019-11-20 00:00:00-05:00,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,45.58407211303711,11970300,0.0,0.0,2024-10-09,10y,1d
2019-11-21 00:00:00-05:00,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,45.36137390136719,7856100,0.0,0.0,2024-10-09,10y,1d
2019-11-22 00:00:00-05:00,52.959999084472656,53.189998626708984,52.75,53.029998779296875,45.42132568359375,9113300,0.0,0.0,2024-10-09,10y,1d
2019-11-25 00:00:00-05:00,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,45.58407211303711,10963500,0.0,0.0,2024-10-09,10y,1d
2019-11-26 00:00:00-05:00,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,46.166500091552734,13219800,0.0,0.0,2024-10-09,10y,1d
2019-11-27 00:00:00-05:00,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,46.209327697753906,9595200,0.0,0.0,2024-10-09,10y,1d
2019-11-29 00:00:00-05:00,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,46.07989501953125,7222300,0.4,0.0,2024-10-09,10y,1d
2019-12-02 00:00:00-05:00,53.31999969482422,53.75,52.849998474121094,53.75,46.38191223144531,13173800,0.0,0.0,2024-10-09,10y,1d
2019-12-03 00:00:00-05:00,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,46.4250602722168,14498300,0.0,0.0,2024-10-09,10y,1d
2019-12-04 00:00:00-05:00,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,46.8478889465332,13624000,0.0,0.0,2024-10-09,10y,1d
2019-12-05 00:00:00-05:00,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,46.7616081237793,14068100,0.0,0.0,2024-10-09,10y,1d
2019-12-06 00:00:00-05:00,54.310001373291016,54.5,54.16999816894531,54.41999816894531,46.96006393432617,7843500,0.0,0.0,2024-10-09,10y,1d
2019-12-09 00:00:00-05:00,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,46.658042907714844,13887200,0.0,0.0,2024-10-09,10y,1d
2019-12-10 00:00:00-05:00,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,46.3991584777832,8993900,0.0,0.0,2024-10-09,10y,1d
2019-12-11 00:00:00-05:00,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,46.55449676513672,8879100,0.0,0.0,2024-10-09,10y,1d
2019-12-12 00:00:00-05:00,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,46.718448638916016,11233300,0.0,0.0,2024-10-09,10y,1d
2019-12-13 00:00:00-05:00,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,46.96006393432617,13072200,0.0,0.0,2024-10-09,10y,1d
2019-12-16 00:00:00-05:00,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,46.96006393432617,9538100,0.0,0.0,2024-10-09,10y,1d
2019-12-17 00:00:00-05:00,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,46.96006393432617,9230000,0.0,0.0,2024-10-09,10y,1d
2019-12-18 00:00:00-05:00,54.529998779296875,54.75,53.88999938964844,53.90999984741211,46.519981384277344,15132100,0.0,0.0,2024-10-09,10y,1d
2019-12-19 00:00:00-05:00,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,46.873775482177734,13385900,0.0,0.0,2024-10-09,10y,1d
2019-12-20 00:00:00-05:00,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,47.43467712402344,23832800,0.0,0.0,2024-10-09,10y,1d
2019-12-23 00:00:00-05:00,55.0,55.2400016784668,54.84000015258789,54.90999984741211,47.382904052734375,9300800,0.0,0.0,2024-10-09,10y,1d
2019-12-24 00:00:00-05:00,54.79999923706055,55.0,54.63999938964844,54.709999084472656,47.2103157043457,3359300,0.0,0.0,2024-10-09,10y,1d
2019-12-26 00:00:00-05:00,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,47.47782516479492,6228500,0.0,0.0,2024-10-09,10y,1d
2019-12-27 00:00:00-05:00,55.0099983215332,55.45000076293945,55.0,55.349998474121094,47.76258850097656,6895500,0.0,0.0,2024-10-09,10y,1d
2019-12-30 00:00:00-05:00,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,47.69355010986328,6431700,0.0,0.0,2024-10-09,10y,1d
2019-12-31 00:00:00-05:00,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,47.76258850097656,7982600,0.0,0.0,2024-10-09,10y,1d
2020-01-02 00:00:00-05:00,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,47.451934814453125,11867700,0.0,0.0,2024-10-09,10y,1d
2020-01-03 00:00:00-05:00,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,47.193058013916016,11354500,0.0,0.0,2024-10-09,10y,1d
2020-01-06 00:00:00-05:00,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,47.1757926940918,14698300,0.0,0.0,2024-10-09,10y,1d
2020-01-07 00:00:00-05:00,54.45000076293945,54.599998474121094,54.150001525878906,54.25,46.81336975097656,9973900,0.0,0.0,2024-10-09,10y,1d
2020-01-08 00:00:00-05:00,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,46.8996696472168,10676000,0.0,0.0,2024-10-09,10y,1d
2020-01-09 00:00:00-05:00,55.0,55.400001525878906,54.84000015258789,55.34000015258789,47.75394821166992,15398000,0.0,0.0,2024-10-09,10y,1d
2020-01-10 00:00:00-05:00,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,47.917903900146484,13040100,0.0,0.0,2024-10-09,10y,1d
2020-01-13 00:00:00-05:00,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,48.435665130615234,14302900,0.0,0.0,2024-10-09,10y,1d
2020-01-14 00:00:00-05:00,56.2400016784668,56.290000915527344,55.83000183105469,56.0,48.3234748840332,16345300,0.0,0.0,2024-10-09,10y,1d
2020-01-15 00:00:00-05:00,56.0,56.97999954223633,56.0,56.70000076293945,48.927520751953125,17735400,0.0,0.0,2024-10-09,10y,1d
2020-01-16 00:00:00-05:00,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,49.03107833862305,10234100,0.0,0.0,2024-10-09,10y,1d
