Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
1996-06-14 00:00:00-04:00,23.1875,23.25,22.875,22.875,11.095046043395996,4581400,0.0,0.0,2024-10-09,max,1d
1996-06-17 00:00:00-04:00,22.9375,23.1875,22.9375,23.0625,11.185990333557129,4328200,0.0,0.0,2024-10-09,max,1d
1996-06-18 00:00:00-04:00,23.0625,23.1875,22.9375,23.125,11.216303825378418,4982400,0.0,0.0,2024-10-09,max,1d
1996-06-19 00:00:00-04:00,23.125,23.4375,23.125,23.25,11.276933670043945,3789400,0.0,0.0,2024-10-09,max,1d
1996-06-20 00:00:00-04:00,23.3125,23.75,23.3125,23.375,11.337563514709473,8487000,0.0,0.0,2024-10-09,max,1d
1996-06-21 00:00:00-04:00,23.4375,23.8125,23.4375,23.8125,11.549758911132812,14162200,0.0,0.0,2024-10-09,max,1d
1996-06-24 00:00:00-04:00,23.875,24.4375,23.875,24.375,11.82258415222168,6982600,0.0,0.0,2024-10-09,max,1d
1996-06-25 00:00:00-04:00,24.375,24.5,24.0625,24.25,11.761957168579102,4805000,0.0,0.0,2024-10-09,max,1d
1996-06-26 00:00:00-04:00,24.4375,24.75,24.4375,24.5625,11.913531303405762,6813000,0.0,0.0,2024-10-09,max,1d
1996-06-27 00:00:00-04:00,24.5625,24.5625,24.0625,24.4375,11.85290813446045,7128200,0.0,0.0,2024-10-09,max,1d
1996-06-28 00:00:00-04:00,24.4375,24.625,24.375,24.5,11.883211135864258,4991600,0.0,0.0,2024-10-09,max,1d
1996-07-01 00:00:00-04:00,24.5,24.75,24.375,24.6875,11.974160194396973,5399400,0.0,0.0,2024-10-09,max,1d
1996-07-02 00:00:00-04:00,24.6875,24.8125,24.5625,24.75,12.004475593566895,4856800,0.0,0.0,2024-10-09,max,1d
1996-07-03 00:00:00-04:00,24.75,24.9375,24.25,24.5,11.883211135864258,5848200,0.0,0.0,2024-10-09,max,1d
1996-07-05 00:00:00-04:00,24.25,24.25,23.625,23.75,11.519445419311523,3621400,0.0,0.0,2024-10-09,max,1d
1996-07-08 00:00:00-04:00,23.75,23.9375,23.5625,23.6875,11.489126205444336,5660000,0.0,0.0,2024-10-09,max,1d
1996-07-09 00:00:00-04:00,23.6875,24.0,23.6875,23.75,11.519445419311523,4043200,0.0,0.0,2024-10-09,max,1d
1996-07-10 00:00:00-04:00,23.75,24.0,23.4375,24.0,11.640702247619629,5285200,0.0,0.0,2024-10-09,max,1d
1996-07-11 00:00:00-04:00,24.0,24.0,23.5,23.8125,11.549758911132812,5448600,0.0,0.0,2024-10-09,max,1d
1996-07-12 00:00:00-04:00,23.8125,23.875,23.5,23.5625,11.42850112915039,4802200,0.0,0.0,2024-10-09,max,1d
1996-07-15 00:00:00-04:00,23.5625,23.5625,22.6875,22.75,11.034417152404785,7929200,0.0,0.0,2024-10-09,max,1d
1996-07-16 00:00:00-04:00,22.75,23.375,22.125,23.0625,11.185990333557129,12564800,0.0,0.0,2024-10-09,max,1d
1996-07-17 00:00:00-04:00,23.0625,23.5625,23.0,23.0,11.155677795410156,7255400,0.0,0.0,2024-10-09,max,1d
1996-07-18 00:00:00-04:00,23.1875,23.75,23.1875,23.6875,11.489126205444336,5149200,0.0,0.0,2024-10-09,max,1d
1996-07-19 00:00:00-04:00,23.6875,23.75,23.375,23.5625,11.42850112915039,6963600,0.0,0.0,2024-10-09,max,1d
1996-07-22 00:00:00-04:00,23.5625,23.8125,23.3125,23.6875,11.489126205444336,4490600,0.0,0.0,2024-10-09,max,1d
1996-07-23 00:00:00-04:00,23.6875,23.75,23.3125,23.375,11.337563514709473,6255800,0.0,0.0,2024-10-09,max,1d
1996-07-24 00:00:00-04:00,23.25,23.25,22.625,22.9375,11.125356674194336,8610800,0.0,0.0,2024-10-09,max,1d
1996-07-25 00:00:00-04:00,23.0,23.375,23.0,23.0625,11.185990333557129,6681200,0.0,0.0,2024-10-09,max,1d
1996-07-26 00:00:00-04:00,23.0625,23.625,23.0625,23.5625,11.42850112915039,4899800,0.0,0.0,2024-10-09,max,1d
1996-07-29 00:00:00-04:00,23.5,23.5,23.0625,23.125,11.216303825378418,3789600,0.0,0.0,2024-10-09,max,1d
1996-07-30 00:00:00-04:00,23.125,23.25,22.625,23.1875,11.246623039245605,4923800,0.0,0.0,2024-10-09,max,1d
1996-07-31 00:00:00-04:00,23.1875,23.6875,23.0625,23.4375,11.367874145507812,5238200,0.0,0.0,2024-10-09,max,1d
1996-08-01 00:00:00-04:00,23.4375,24.0625,23.375,24.0625,11.671016693115234,6525400,0.0,0.0,2024-10-09,max,1d
1996-08-02 00:00:00-04:00,24.0625,24.75,23.375,24.625,11.943839073181152,6353800,0.0,0.0,2024-10-09,max,1d
1996-08-05 00:00:00-04:00,24.625,24.75,24.5,24.5625,11.913531303405762,3924800,0.0,0.0,2024-10-09,max,1d
1996-08-06 00:00:00-04:00,24.5625,24.6875,24.375,24.6875,11.974160194396973,4077000,0.0,0.0,2024-10-09,max,1d
1996-08-07 00:00:00-04:00,24.6875,24.875,24.3125,24.625,11.943839073181152,4535400,0.0,0.0,2024-10-09,max,1d
1996-08-08 00:00:00-04:00,24.625,24.6875,24.375,24.5,11.883211135864258,2899800,0.0,0.0,2024-10-09,max,1d
1996-08-09 00:00:00-04:00,24.5,24.6875,24.25,24.375,11.82258415222168,4218000,0.0,0.0,2024-10-09,max,1d
1996-08-12 00:00:00-04:00,24.375,24.875,24.375,24.875,12.065110206604004,4616400,0.0,0.0,2024-10-09,max,1d
1996-08-13 00:00:00-04:00,24.875,25.375,24.75,25.125,12.186357498168945,7750200,0.0,0.0,2024-10-09,max,1d
1996-08-14 00:00:00-04:00,25.125,25.4375,25.0,25.3125,12.277304649353027,4419800,0.0,0.0,2024-10-09,max,1d
1996-08-15 00:00:00-04:00,25.3125,25.75,25.3125,25.5625,12.39855670928955,5801000,0.0,0.0,2024-10-09,max,1d
1996-08-16 00:00:00-04:00,25.625,26.0625,25.625,25.875,12.550127983093262,7169800,0.0,0.0,2024-10-09,max,1d
1996-08-19 00:00:00-04:00,25.875,26.25,25.75,25.8125,12.51982307434082,4550200,0.0,0.0,2024-10-09,max,1d
1996-08-20 00:00:00-04:00,25.8125,25.875,25.4375,25.625,12.42887020111084,4724200,0.0,0.0,2024-10-09,max,1d
1996-08-21 00:00:00-04:00,25.625,26.0,25.3125,25.4375,12.337933540344238,3575600,0.0,0.0,2024-10-09,max,1d
1996-08-22 00:00:00-04:00,25.4375,26.0,25.3125,26.0,12.610758781433105,3359800,0.0,0.0,2024-10-09,max,1d
1996-08-23 00:00:00-04:00,26.0,26.0625,25.5625,25.6875,12.459189414978027,3196000,0.0,0.0,2024-10-09,max,1d
1996-08-26 00:00:00-04:00,25.6875,25.75,25.4375,25.5625,12.39855670928955,3537000,0.0,0.0,2024-10-09,max,1d
1996-08-27 00:00:00-04:00,25.5625,25.8125,25.5,25.8125,12.51982307434082,2485000,0.0,0.0,2024-10-09,max,1d
1996-08-28 00:00:00-04:00,25.8125,26.0,25.5,25.625,12.42887020111084,3208800,0.0,0.0,2024-10-09,max,1d
1996-08-29 00:00:00-04:00,25.5625,25.5625,25.0625,25.1875,12.21667766571045,5919800,0.0,0.0,2024-10-09,max,1d
1996-08-30 00:00:00-04:00,25.1875,25.1875,24.8125,25.0,12.125731468200684,5083800,0.0,0.0,2024-10-09,max,1d
1996-09-03 00:00:00-04:00,25.0,25.5625,24.75,25.375,12.3076171875,6286800,0.0,0.0,2024-10-09,max,1d
1996-09-04 00:00:00-04:00,25.375,25.625,25.0625,25.3125,12.277304649353027,4924000,0.0,0.0,2024-10-09,max,1d
1996-09-05 00:00:00-04:00,25.3125,25.375,25.0,25.0,12.125731468200684,3127200,0.0,0.0,2024-10-09,max,1d
1996-09-06 00:00:00-04:00,25.125,26.0,25.125,25.65625,12.444034576416016,6239200,0.0,0.0,2024-10-09,max,1d
1996-09-09 00:00:00-04:00,25.65625,25.9375,25.625,25.875,12.550127983093262,4431800,0.0,0.0,2024-10-09,max,1d
1996-09-10 00:00:00-04:00,25.875,26.1875,25.8125,26.1875,12.701715469360352,5633400,0.0,0.0,2024-10-09,max,1d
1996-09-11 00:00:00-04:00,26.125,26.125,25.875,25.9375,12.61054515838623,3573400,0.0625,0.0,2024-10-09,max,1d
1996-09-12 00:00:00-04:00,25.9375,26.375,25.9375,25.9375,12.61054515838623,3971400,0.0,0.0,2024-10-09,max,1d
1996-09-13 00:00:00-04:00,26.25,26.5625,26.25,26.5,12.884020805358887,5152800,0.0,0.0,2024-10-09,max,1d
1996-09-16 00:00:00-04:00,26.5,26.9375,26.5,26.5625,12.914416313171387,5321600,0.0,0.0,2024-10-09,max,1d
1996-09-17 00:00:00-04:00,26.5625,26.5625,26.0625,26.0625,12.671320915222168,5381600,0.0,0.0,2024-10-09,max,1d
1996-09-18 00:00:00-04:00,26.0625,26.1875,25.75,25.9375,12.61054515838623,6727200,0.0,0.0,2024-10-09,max,1d
1996-09-19 00:00:00-04:00,25.9375,26.25,25.8125,26.0,12.6409273147583,4955600,0.0,0.0,2024-10-09,max,1d
1996-09-20 00:00:00-04:00,25.875,25.875,25.375,25.5625,12.42822265625,15474000,0.0,0.0,2024-10-09,max,1d
1996-09-23 00:00:00-04:00,25.5625,25.8125,25.3125,25.5625,12.42822265625,4439000,0.0,0.0,2024-10-09,max,1d
1996-09-24 00:00:00-04:00,25.5625,26.0625,25.4375,25.75,12.519384384155273,6351800,0.0,0.0,2024-10-09,max,1d
1996-09-25 00:00:00-04:00,25.75,25.9375,25.5625,25.625,12.45860481262207,4778600,0.0,0.0,2024-10-09,max,1d
1996-09-26 00:00:00-04:00,25.625,26.0,25.5,25.75,12.519384384155273,4347000,0.0,0.0,2024-10-09,max,1d
1996-09-27 00:00:00-04:00,25.75,25.9375,25.3125,25.375,12.33706283569336,5774800,0.0,0.0,2024-10-09,max,1d
1996-09-30 00:00:00-04:00,25.375,25.8125,25.3125,25.4375,12.367447853088379,4200200,0.0,0.0,2024-10-09,max,1d
1996-10-01 00:00:00-04:00,25.4375,25.4375,24.5,25.0625,12.185128211975098,13362000,0.0,0.0,2024-10-09,max,1d
1996-10-02 00:00:00-04:00,25.0625,25.0625,24.625,24.875,12.09397029876709,7877600,0.0,0.0,2024-10-09,max,1d
1996-10-03 00:00:00-04:00,24.875,25.0,24.375,24.4375,11.881261825561523,7441200,0.0,0.0,2024-10-09,max,1d
1996-10-04 00:00:00-04:00,24.4375,25.0625,24.4375,25.0,12.154738426208496,8541600,0.0,0.0,2024-10-09,max,1d
1996-10-07 00:00:00-04:00,25.0,25.3125,25.0,25.125,12.215513229370117,5261400,0.0,0.0,2024-10-09,max,1d
1996-10-08 00:00:00-04:00,25.125,25.3125,24.9375,25.0,12.154738426208496,4834800,0.0,0.0,2024-10-09,max,1d
1996-10-09 00:00:00-04:00,25.0,25.0625,24.5,24.875,12.09397029876709,6451000,0.0,0.0,2024-10-09,max,1d
1996-10-10 00:00:00-04:00,24.8125,24.8125,24.4375,24.5,11.911642074584961,4148800,0.0,0.0,2024-10-09,max,1d
1996-10-11 00:00:00-04:00,24.5625,25.0625,24.5625,24.875,12.09397029876709,4023200,0.0,0.0,2024-10-09,max,1d
1996-10-14 00:00:00-04:00,24.875,25.0625,24.5625,24.6875,12.002805709838867,2867800,0.0,0.0,2024-10-09,max,1d
1996-10-15 00:00:00-04:00,24.625,24.625,23.8125,24.375,11.850872039794922,9967000,0.0,0.0,2024-10-09,max,1d
1996-10-16 00:00:00-04:00,24.375,24.375,24.0625,24.25,11.790092468261719,6003400,0.0,0.0,2024-10-09,max,1d
1996-10-17 00:00:00-04:00,24.25,24.875,24.0,24.625,11.97241497039795,6897400,0.0,0.0,2024-10-09,max,1d
1996-10-18 00:00:00-04:00,24.6875,25.0625,24.6875,25.0,12.154738426208496,6593200,0.0,0.0,2024-10-09,max,1d
1996-10-21 00:00:00-04:00,25.0,25.0,24.625,24.875,12.09397029876709,5343200,0.0,0.0,2024-10-09,max,1d
1996-10-22 00:00:00-04:00,24.875,25.0625,24.8125,25.0625,12.185128211975098,3776000,0.0,0.0,2024-10-09,max,1d
1996-10-23 00:00:00-04:00,25.0625,25.1875,24.875,25.125,12.215513229370117,4807200,0.0,0.0,2024-10-09,max,1d
1996-10-24 00:00:00-04:00,25.125,25.4375,25.0,25.125,12.215513229370117,4399800,0.0,0.0,2024-10-09,max,1d
1996-10-25 00:00:00-04:00,25.125,25.1875,24.9375,24.9375,12.12435531616211,3236600,0.0,0.0,2024-10-09,max,1d
1996-10-28 00:00:00-05:00,24.9375,25.0625,24.6875,24.8125,12.063583374023438,4773600,0.0,0.0,2024-10-09,max,1d
1996-10-29 00:00:00-05:00,24.8125,25.1875,24.75,24.875,12.09397029876709,5272800,0.0,0.0,2024-10-09,max,1d
1996-10-30 00:00:00-05:00,24.875,25.3125,24.875,25.1875,12.245902061462402,5119800,0.0,0.0,2024-10-09,max,1d
1996-10-31 00:00:00-05:00,25.1875,25.3125,25.0625,25.25,12.276288032531738,4855200,0.0,0.0,2024-10-09,max,1d
1996-11-01 00:00:00-05:00,25.25,25.375,24.8125,25.125,12.215513229370117,5650600,0.0,0.0,2024-10-09,max,1d
1996-11-04 00:00:00-05:00,25.125,25.4375,24.875,25.375,12.33706283569336,6481800,0.0,0.0,2024-10-09,max,1d
1996-11-05 00:00:00-05:00,25.5,25.75,25.5,25.75,12.519384384155273,5884200,0.0,0.0,2024-10-09,max,1d
1996-11-06 00:00:00-05:00,25.75,26.0,25.5625,26.0,12.6409273147583,5866000,0.0,0.0,2024-10-09,max,1d
1996-11-07 00:00:00-05:00,26.0,26.1875,25.8125,26.1875,12.73209285736084,4716600,0.0,0.0,2024-10-09,max,1d
1996-11-08 00:00:00-05:00,26.1875,26.3125,26.0625,26.3125,12.79286003112793,3525000,0.0,0.0,2024-10-09,max,1d
1996-11-11 00:00:00-05:00,26.3125,26.3125,25.9375,26.0,12.6409273147583,3758600,0.0,0.0,2024-10-09,max,1d
1996-11-12 00:00:00-05:00,26.0,26.0,25.5625,25.6875,12.488994598388672,5168400,0.0,0.0,2024-10-09,max,1d
1996-11-13 00:00:00-05:00,25.75,26.125,25.75,26.0,12.6409273147583,3231800,0.0,0.0,2024-10-09,max,1d
1996-11-14 00:00:00-05:00,26.0,26.3125,25.9375,26.0625,12.671320915222168,4485800,0.0,0.0,2024-10-09,max,1d
1996-11-15 00:00:00-05:00,26.25,26.5,26.25,26.375,12.823251724243164,7842600,0.0,0.0,2024-10-09,max,1d
1996-11-18 00:00:00-05:00,26.375,26.5,26.0625,26.125,12.701711654663086,4119400,0.0,0.0,2024-10-09,max,1d
1996-11-19 00:00:00-05:00,26.125,26.1875,25.75,25.875,12.580155372619629,4526400,0.0,0.0,2024-10-09,max,1d
1996-11-20 00:00:00-05:00,25.875,26.0,25.8125,25.8125,12.549773216247559,3913400,0.0,0.0,2024-10-09,max,1d
1996-11-21 00:00:00-05:00,25.8125,26.0,25.0625,25.3125,12.306675910949707,11493800,0.0,0.0,2024-10-09,max,1d
1996-11-22 00:00:00-05:00,25.3125,25.4375,25.0,25.375,12.33706283569336,7274000,0.0,0.0,2024-10-09,max,1d
1996-11-25 00:00:00-05:00,25.375,25.71875,25.3125,25.6875,12.488994598388672,6048200,0.0,0.0,2024-10-09,max,1d
1996-11-26 00:00:00-05:00,25.6875,25.8125,25.5625,25.625,12.488990783691406,7812400,0.0625,0.0,2024-10-09,max,1d
1996-11-27 00:00:00-05:00,25.625,25.75,25.5625,25.625,12.488990783691406,3441400,0.0,0.0,2024-10-09,max,1d
1996-11-29 00:00:00-05:00,25.625,25.6875,25.5625,25.5625,12.458531379699707,1468400,0.0,0.0,2024-10-09,max,1d
1996-12-02 00:00:00-05:00,25.5625,25.625,25.1875,25.4375,12.397610664367676,4731200,0.0,0.0,2024-10-09,max,1d
1996-12-03 00:00:00-05:00,25.4375,25.4375,24.875,24.875,12.123470306396484,6703000,0.0,0.0,2024-10-09,max,1d
1996-12-04 00:00:00-05:00,24.8125,24.8125,24.375,24.8125,12.093005180358887,8298000,0.0,0.0,2024-10-09,max,1d
1996-12-05 00:00:00-05:00,24.8125,24.9375,24.1875,24.625,12.001614570617676,7557800,0.0,0.0,2024-10-09,max,1d
1996-12-06 00:00:00-05:00,24.625,24.625,23.8125,24.5,11.940692901611328,9673800,0.0,0.0,2024-10-09,max,1d
1996-12-09 00:00:00-05:00,24.5625,25.125,24.5625,25.125,12.245306015014648,5609200,0.0,0.0,2024-10-09,max,1d
1996-12-10 00:00:00-05:00,25.0,25.0,24.8125,24.8125,12.093005180358887,3946400,0.0,0.0,2024-10-09,max,1d
1996-12-11 00:00:00-05:00,24.75,24.75,24.3125,24.625,12.001614570617676,6994400,0.0,0.0,2024-10-09,max,1d
1996-12-12 00:00:00-05:00,24.625,24.6875,23.875,23.9375,11.666552543640137,6523800,0.0,0.0,2024-10-09,max,1d
1996-12-13 00:00:00-05:00,23.9375,24.125,23.4375,23.9375,11.666552543640137,8650800,0.0,0.0,2024-10-09,max,1d
1996-12-16 00:00:00-05:00,24.0,24.375,24.0,24.0625,11.727474212646484,6619400,0.0,0.0,2024-10-09,max,1d
1996-12-17 00:00:00-05:00,24.0625,24.5,23.9375,24.3125,11.849313735961914,7282400,0.0,0.0,2024-10-09,max,1d
1996-12-18 00:00:00-05:00,24.3125,24.5625,24.0,24.1875,11.78839111328125,4048400,0.0,0.0,2024-10-09,max,1d
1996-12-19 00:00:00-05:00,24.1875,25.625,23.9375,25.5625,12.458531379699707,10365800,0.0,0.0,2024-10-09,max,1d
1996-12-20 00:00:00-05:00,26.125,26.625,26.125,26.4375,12.884982109069824,22801800,0.0,0.0,2024-10-09,max,1d
1996-12-23 00:00:00-05:00,26.4375,26.5625,25.9375,26.1875,12.763147354125977,5012400,0.0,0.0,2024-10-09,max,1d
1996-12-24 00:00:00-05:00,26.1875,26.625,26.0625,26.5625,12.945915222167969,2368200,0.0,0.0,2024-10-09,max,1d
1996-12-26 00:00:00-05:00,26.5625,26.8125,26.5,26.625,12.976374626159668,3834400,0.0,0.0,2024-10-09,max,1d
1996-12-27 00:00:00-05:00,26.75,27.0625,26.75,27.0,13.159136772155762,3794000,0.0,0.0,2024-10-09,max,1d
1996-12-30 00:00:00-05:00,27.0,27.125,26.5625,26.5625,12.945915222167969,2991000,0.0,0.0,2024-10-09,max,1d
1996-12-31 00:00:00-05:00,26.5625,26.75,26.25,26.3125,12.82405948638916,4135400,0.0,0.0,2024-10-09,max,1d
1997-01-02 00:00:00-05:00,26.25,26.25,25.5625,25.9375,12.641300201416016,7161800,0.0,0.0,2024-10-09,max,1d
1997-01-03 00:00:00-05:00,26.125,26.6875,26.125,26.5625,12.945915222167969,5312000,0.0,0.0,2024-10-09,max,1d
1997-01-06 00:00:00-05:00,26.5625,26.8125,26.125,26.3125,12.82405948638916,6259600,0.0,0.0,2024-10-09,max,1d
1997-01-07 00:00:00-05:00,26.3125,27.1875,25.9375,27.1875,13.250517845153809,7325400,0.0,0.0,2024-10-09,max,1d
1997-01-08 00:00:00-05:00,27.1875,27.25,26.5625,26.6875,13.006828308105469,5712000,0.0,0.0,2024-10-09,max,1d
1997-01-09 00:00:00-05:00,26.8125,27.1875,26.8125,26.9375,13.128676414489746,5715000,0.0,0.0,2024-10-09,max,1d
1997-01-10 00:00:00-05:00,26.9375,27.0625,26.3125,27.0625,13.189596176147461,6061600,0.0,0.0,2024-10-09,max,1d
1997-01-13 00:00:00-05:00,27.0625,27.25,26.8125,27.0,13.159136772155762,4327400,0.0,0.0,2024-10-09,max,1d
1997-01-14 00:00:00-05:00,27.25,27.875,27.25,27.75,13.524663925170898,7006000,0.0,0.0,2024-10-09,max,1d
1997-01-15 00:00:00-05:00,27.75,28.75,27.5,28.5,13.8902006149292,9699000,0.0,0.0,2024-10-09,max,1d
1997-01-16 00:00:00-05:00,28.5,28.9375,28.3125,28.8125,14.042506217956543,6928200,0.0,0.0,2024-10-09,max,1d
1997-01-17 00:00:00-05:00,28.8125,29.5625,28.75,29.375,14.31664752960205,11371200,0.0,0.0,2024-10-09,max,1d
1997-01-20 00:00:00-05:00,29.375,29.9375,29.375,29.375,14.31664752960205,7465600,0.0,0.0,2024-10-09,max,1d
1997-01-21 00:00:00-05:00,29.375,30.125,29.125,29.8125,14.529882431030273,10445800,0.0,0.0,2024-10-09,max,1d
1997-01-22 00:00:00-05:00,29.8125,29.875,29.4375,29.6875,14.468954086303711,6367200,0.0,0.0,2024-10-09,max,1d
1997-01-23 00:00:00-05:00,29.6875,29.6875,28.6875,28.75,14.012043952941895,6414200,0.0,0.0,2024-10-09,max,1d
1997-01-24 00:00:00-05:00,28.75,28.875,28.0625,28.5625,13.920658111572266,10216000,0.0,0.0,2024-10-09,max,1d
1997-01-27 00:00:00-05:00,28.4375,28.4375,28.0,28.1875,13.737889289855957,6329200,0.0,0.0,2024-10-09,max,1d
1997-01-28 00:00:00-05:00,28.1875,28.5625,27.5,27.75,13.524663925170898,8533400,0.0,0.0,2024-10-09,max,1d
1997-01-29 00:00:00-05:00,27.8125,28.25,27.8125,28.25,13.76835823059082,7654800,0.0,0.0,2024-10-09,max,1d
1997-01-30 00:00:00-05:00,28.3125,28.75,28.3125,28.6875,13.981575012207031,5516800,0.0,0.0,2024-10-09,max,1d
1997-01-31 00:00:00-05:00,28.6875,29.25,28.5625,28.9375,14.10342025756836,8654800,0.0,0.0,2024-10-09,max,1d
1997-02-03 00:00:00-05:00,28.9375,29.75,28.875,29.75,14.499419212341309,7693400,0.0,0.0,2024-10-09,max,1d
1997-02-04 00:00:00-05:00,29.75,29.8125,29.375,29.6875,14.468954086303711,7997800,0.0,0.0,2024-10-09,max,1d
1997-02-05 00:00:00-05:00,29.6875,29.9375,28.9375,29.125,14.194812774658203,7809800,0.0,0.0,2024-10-09,max,1d
1997-02-06 00:00:00-05:00,29.125,29.25,28.8125,28.875,14.072967529296875,6090800,0.0,0.0,2024-10-09,max,1d
1997-02-07 00:00:00-05:00,28.875,29.1875,28.5,29.125,14.194812774658203,6966000,0.0,0.0,2024-10-09,max,1d
1997-02-10 00:00:00-05:00,29.125,29.8125,29.125,29.125,14.194812774658203,4787000,0.0,0.0,2024-10-09,max,1d
1997-02-11 00:00:00-05:00,29.125,29.625,29.125,29.625,14.438496589660645,4324600,0.0,0.0,2024-10-09,max,1d
1997-02-12 00:00:00-05:00,29.625,30.125,29.625,30.125,14.6821870803833,7335800,0.0,0.0,2024-10-09,max,1d
1997-02-13 00:00:00-05:00,30.125,30.5,30.0,30.5,14.864946365356445,7387800,0.0,0.0,2024-10-09,max,1d
1997-02-14 00:00:00-05:00,30.5,30.5,30.125,30.3125,14.773571014404297,5933000,0.0,0.0,2024-10-09,max,1d
1997-02-18 00:00:00-05:00,30.3125,30.75,30.25,30.75,14.986798286437988,5406800,0.0,0.0,2024-10-09,max,1d
1997-02-19 00:00:00-05:00,30.75,31.125,30.625,31.0,15.108637809753418,5995200,0.0,0.0,2024-10-09,max,1d
1997-02-20 00:00:00-05:00,30.9375,30.9375,30.5625,30.625,14.925873756408691,5168600,0.0,0.0,2024-10-09,max,1d
1997-02-21 00:00:00-05:00,30.625,31.125,30.5625,31.0,15.108637809753418,8153200,0.0,0.0,2024-10-09,max,1d
1997-02-24 00:00:00-05:00,31.0,31.5,30.75,31.4375,15.321866989135742,6032000,0.0,0.0,2024-10-09,max,1d
1997-02-25 00:00:00-05:00,31.4375,31.625,31.0625,31.3125,15.260950088500977,5326600,0.0,0.0,2024-10-09,max,1d
1997-02-26 00:00:00-05:00,31.25,31.25,30.25,30.5,14.864946365356445,7813600,0.0,0.0,2024-10-09,max,1d
1997-02-27 00:00:00-05:00,30.625,31.0625,30.625,30.8125,15.017254829406738,6025400,0.0,0.0,2024-10-09,max,1d
1997-02-28 00:00:00-05:00,30.8125,30.875,30.3125,30.5,14.864946365356445,5767400,0.0,0.0,2024-10-09,max,1d
1997-03-03 00:00:00-05:00,30.3125,30.3125,30.0,30.1875,14.712646484375,5929600,0.0,0.0,2024-10-09,max,1d
1997-03-04 00:00:00-05:00,30.1875,30.4375,29.625,29.625,14.438496589660645,7598400,0.0,0.0,2024-10-09,max,1d
1997-03-05 00:00:00-05:00,29.625,30.1875,29.5,30.125,14.6821870803833,7617000,0.0,0.0,2024-10-09,max,1d
1997-03-06 00:00:00-05:00,30.3125,30.6875,30.3125,30.4375,14.83449649810791,10409400,0.0,0.0,2024-10-09,max,1d
1997-03-07 00:00:00-05:00,30.4375,30.5625,30.25,30.25,14.7431058883667,4057000,0.0,0.0,2024-10-09,max,1d
1997-03-10 00:00:00-05:00,30.25,30.625,30.1875,30.5625,14.89540958404541,6053600,0.0,0.0,2024-10-09,max,1d
1997-03-11 00:00:00-05:00,30.6875,31.125,30.6875,31.0,15.108637809753418,6334000,0.0,0.0,2024-10-09,max,1d
1997-03-12 00:00:00-05:00,30.9375,30.9375,30.375,30.5,14.898587226867676,5602800,0.07,0.0,2024-10-09,max,1d
1997-03-13 00:00:00-05:00,30.25,30.25,29.875,29.9375,14.623830795288086,8282200,0.0,0.0,2024-10-09,max,1d
1997-03-14 00:00:00-05:00,29.9375,30.0625,29.625,29.75,14.532238006591797,6156600,0.0,0.0,2024-10-09,max,1d
1997-03-17 00:00:00-05:00,29.75,30.125,29.375,30.125,14.715407371520996,5342800,0.0,0.0,2024-10-09,max,1d
1997-03-18 00:00:00-05:00,30.125,30.3125,29.9375,30.1875,14.745939254760742,5711800,0.0,0.0,2024-10-09,max,1d
1997-03-19 00:00:00-05:00,30.1875,30.25,29.5625,29.8125,14.562772750854492,6087200,0.0,0.0,2024-10-09,max,1d
1997-03-20 00:00:00-05:00,29.8125,29.875,29.3125,29.5,14.410109519958496,4601200,0.0,0.0,2024-10-09,max,1d
1997-03-21 00:00:00-05:00,29.625,30.125,29.625,30.0,14.654352188110352,9848000,0.0,0.0,2024-10-09,max,1d
1997-03-24 00:00:00-05:00,30.0,30.0625,29.4375,29.875,14.593297004699707,6487000,0.0,0.0,2024-10-09,max,1d
1997-03-25 00:00:00-05:00,29.875,30.1875,29.75,29.75,14.532238006591797,6652000,0.0,0.0,2024-10-09,max,1d
1997-03-26 00:00:00-05:00,29.6875,29.6875,29.0625,29.3125,14.318519592285156,7335200,0.0,0.0,2024-10-09,max,1d
1997-03-27 00:00:00-05:00,29.3125,29.5,28.3125,28.6875,14.013225555419922,9268200,0.0,0.0,2024-10-09,max,1d
1997-03-31 00:00:00-05:00,28.4375,28.4375,27.625,27.875,13.6163330078125,13222800,0.0,0.0,2024-10-09,max,1d
1997-04-01 00:00:00-05:00,27.875,28.3125,27.5625,28.0625,13.707929611206055,10285200,0.0,0.0,2024-10-09,max,1d
1997-04-02 00:00:00-05:00,28.0625,28.375,27.75,27.875,13.6163330078125,5577000,0.0,0.0,2024-10-09,max,1d
1997-04-03 00:00:00-05:00,27.875,27.9375,27.5625,27.6875,13.524742126464844,6560000,0.0,0.0,2024-10-09,max,1d
1997-04-04 00:00:00-05:00,27.6875,28.6875,27.5625,28.6875,14.013225555419922,6555400,0.0,0.0,2024-10-09,max,1d
1997-04-07 00:00:00-04:00,28.6875,28.8125,28.1875,28.1875,13.768985748291016,4746800,0.0,0.0,2024-10-09,max,1d
1997-04-08 00:00:00-04:00,28.1875,28.5,27.8125,28.375,13.86057186126709,4562400,0.0,0.0,2024-10-09,max,1d
1997-04-09 00:00:00-04:00,28.375,28.8125,28.25,28.8125,14.074287414550781,4871200,0.0,0.0,2024-10-09,max,1d
1997-04-10 00:00:00-04:00,28.8125,28.875,28.5,28.5,13.921635627746582,3512200,0.0,0.0,2024-10-09,max,1d
