Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-08-12 13:43:00-04:00,13.475000381469727,13.479000091552734,13.460000038146973,13.460000038146973,13.460000038146973,23297,0.0,0.0
2024-08-12 13:44:00-04:00,13.460000038146973,13.46500015258789,13.449999809265137,13.463399887084961,13.463399887084961,24790,0.0,0.0
2024-08-12 13:45:00-04:00,13.460200309753418,13.479999542236328,13.460200309753418,13.470000267028809,13.470000267028809,16467,0.0,0.0
2024-08-12 13:46:00-04:00,13.475000381469727,13.479999542236328,13.461000442504883,13.46500015258789,13.46500015258789,14700,0.0,0.0
2024-08-12 13:47:00-04:00,13.46500015258789,13.494999885559082,13.46500015258789,13.484999656677246,13.484999656677246,51388,0.0,0.0
2024-08-12 13:48:00-04:00,13.484999656677246,13.489999771118164,13.479999542236328,13.484999656677246,13.484999656677246,6138,0.0,0.0
2024-08-12 13:49:00-04:00,13.489999771118164,13.489999771118164,13.449999809265137,13.460000038146973,13.460000038146973,29169,0.0,0.0
2024-08-12 13:50:00-04:00,13.454999923706055,13.454999923706055,13.444999694824219,13.449999809265137,13.449999809265137,39876,0.0,0.0
2024-08-12 13:51:00-04:00,13.444999694824219,13.45989990234375,13.444999694824219,13.454999923706055,13.454999923706055,13060,0.0,0.0
2024-08-12 13:52:00-04:00,13.449999809265137,13.454999923706055,13.431300163269043,13.444999694824219,13.444999694824219,24625,0.0,0.0
2024-08-12 13:53:00-04:00,13.444999694824219,13.449999809265137,13.430000305175781,13.4399995803833,13.4399995803833,48357,0.0,0.0
2024-08-12 13:54:00-04:00,13.440099716186523,13.440099716186523,13.430000305175781,13.4350004196167,13.4350004196167,12043,0.0,0.0
2024-08-12 13:55:00-04:00,13.4350004196167,13.444999694824219,13.430000305175781,13.440299987792969,13.440299987792969,26768,0.0,0.0
2024-08-12 13:56:00-04:00,13.44890022277832,13.454999923706055,13.444999694824219,13.454999923706055,13.454999923706055,16104,0.0,0.0
2024-08-12 13:57:00-04:00,13.454999923706055,13.46500015258789,13.449999809265137,13.460000038146973,13.460000038146973,17578,0.0,0.0
2024-08-12 13:58:00-04:00,13.454999923706055,13.475000381469727,13.454999923706055,13.46500015258789,13.46500015258789,15445,0.0,0.0
2024-08-12 13:59:00-04:00,13.46500015258789,13.475500106811523,13.460000038146973,13.460000038146973,13.460000038146973,50583,0.0,0.0
2024-08-12 14:00:00-04:00,13.470000267028809,13.475000381469727,13.460000038146973,13.460000038146973,13.460000038146973,11612,0.0,0.0
2024-08-12 14:01:00-04:00,13.46500015258789,13.470000267028809,13.449999809265137,13.454999923706055,13.454999923706055,17015,0.0,0.0
2024-08-12 14:02:00-04:00,13.454999923706055,13.460000038146973,13.449999809265137,13.460000038146973,13.460000038146973,5503,0.0,0.0
2024-08-12 14:03:00-04:00,13.454999923706055,13.470000267028809,13.449999809265137,13.454999923706055,13.454999923706055,50952,0.0,0.0
2024-08-12 14:04:00-04:00,13.460000038146973,13.470000267028809,13.460000038146973,13.46500015258789,13.46500015258789,20594,0.0,0.0
2024-08-12 14:05:00-04:00,13.46500015258789,13.46500015258789,13.460000038146973,13.460000038146973,13.460000038146973,12919,0.0,0.0
2024-08-12 14:06:00-04:00,13.46500015258789,13.489999771118164,13.46500015258789,13.470000267028809,13.470000267028809,25153,0.0,0.0
2024-08-12 14:07:00-04:00,13.475000381469727,13.479999542236328,13.475000381469727,13.475000381469727,13.475000381469727,11517,0.0,0.0
2024-08-12 14:08:00-04:00,13.475000381469727,13.484999656677246,13.470000267028809,13.470000267028809,13.470000267028809,18680,0.0,0.0
2024-08-12 14:09:00-04:00,13.475000381469727,13.475000381469727,13.449999809265137,13.454999923706055,13.454999923706055,18448,0.0,0.0
2024-08-12 14:10:00-04:00,13.460000038146973,13.470000267028809,13.454999923706055,13.455100059509277,13.455100059509277,13075,0.0,0.0
2024-08-12 14:11:00-04:00,13.454999923706055,13.454999923706055,13.4399995803833,13.4399995803833,13.4399995803833,12423,0.0,0.0
2024-08-12 14:12:00-04:00,13.444999694824219,13.475000381469727,13.4399995803833,13.475000381469727,13.475000381469727,20476,0.0,0.0
2024-08-12 14:13:00-04:00,13.479999542236328,13.479999542236328,13.47350025177002,13.479999542236328,13.479999542236328,9789,0.0,0.0
2024-08-12 14:14:00-04:00,13.479999542236328,13.486200332641602,13.475000381469727,13.484999656677246,13.484999656677246,18631,0.0,0.0
2024-08-12 14:15:00-04:00,13.48009967803955,13.48009967803955,13.46500015258789,13.474200248718262,13.474200248718262,20061,0.0,0.0
2024-08-12 14:16:00-04:00,13.475000381469727,13.510000228881836,13.470000267028809,13.510000228881836,13.510000228881836,54410,0.0,0.0
2024-08-12 14:17:00-04:00,13.508000373840332,13.510000228881836,13.490400314331055,13.505000114440918,13.505000114440918,16630,0.0,0.0
2024-08-12 14:18:00-04:00,13.505000114440918,13.520000457763672,13.505000114440918,13.515600204467773,13.515600204467773,17695,0.0,0.0
2024-08-12 14:19:00-04:00,13.515000343322754,13.520000457763672,13.510000228881836,13.515000343322754,13.515000343322754,35505,0.0,0.0
2024-08-12 14:20:00-04:00,13.515000343322754,13.520000457763672,13.510000228881836,13.515000343322754,13.515000343322754,12386,0.0,0.0
2024-08-12 14:21:00-04:00,13.515000343322754,13.529999732971191,13.510000228881836,13.515000343322754,13.515000343322754,53012,0.0,0.0
2024-08-12 14:22:00-04:00,13.517999649047852,13.520000457763672,13.5,13.5,13.5,17744,0.0,0.0
2024-08-12 14:23:00-04:00,13.5,13.510000228881836,13.494999885559082,13.494999885559082,13.494999885559082,28328,0.0,0.0
2024-08-12 14:24:00-04:00,13.489999771118164,13.489999771118164,13.479999542236328,13.484999656677246,13.484999656677246,25545,0.0,0.0
2024-08-12 14:25:00-04:00,13.484999656677246,13.489999771118164,13.479999542236328,13.484999656677246,13.484999656677246,34173,0.0,0.0
2024-08-12 14:26:00-04:00,13.484999656677246,13.5,13.484999656677246,13.494999885559082,13.494999885559082,22746,0.0,0.0
2024-08-12 14:27:00-04:00,13.494000434875488,13.510000228881836,13.489999771118164,13.505000114440918,13.505000114440918,24029,0.0,0.0
2024-08-12 14:28:00-04:00,13.508000373840332,13.520000457763672,13.505000114440918,13.515000343322754,13.515000343322754,19942,0.0,0.0
2024-08-12 14:29:00-04:00,13.515000343322754,13.520000457763672,13.5,13.5,13.5,20330,0.0,0.0
2024-08-12 14:30:00-04:00,13.500300407409668,13.510000228881836,13.479999542236328,13.484999656677246,13.484999656677246,32035,0.0,0.0
2024-08-12 14:31:00-04:00,13.484999656677246,13.489999771118164,13.479999542236328,13.484999656677246,13.484999656677246,20654,0.0,0.0
2024-08-12 14:32:00-04:00,13.481200218200684,13.5,13.479999542236328,13.494999885559082,13.494999885559082,54324,0.0,0.0
2024-08-12 14:33:00-04:00,13.494999885559082,13.5,13.489999771118164,13.5,13.5,26403,0.0,0.0
2024-08-12 14:34:00-04:00,13.505000114440918,13.510000228881836,13.5,13.505000114440918,13.505000114440918,12018,0.0,0.0
2024-08-12 14:35:00-04:00,13.505000114440918,13.510000228881836,13.505000114440918,13.510000228881836,13.510000228881836,5855,0.0,0.0
2024-08-12 14:36:00-04:00,13.505000114440918,13.510000228881836,13.49020004272461,13.505000114440918,13.505000114440918,54220,0.0,0.0
2024-08-12 14:37:00-04:00,13.505000114440918,13.510000228881836,13.5,13.500100135803223,13.500100135803223,15725,0.0,0.0
2024-08-12 14:38:00-04:00,13.505000114440918,13.515000343322754,13.505000114440918,13.515000343322754,13.515000343322754,23945,0.0,0.0
2024-08-12 14:39:00-04:00,13.515000343322754,13.520000457763672,13.510000228881836,13.515000343322754,13.515000343322754,15440,0.0,0.0
2024-08-12 14:40:00-04:00,13.515000343322754,13.515000343322754,13.5,13.505000114440918,13.505000114440918,35850,0.0,0.0
2024-08-12 14:41:00-04:00,13.5,13.515000343322754,13.5,13.510100364685059,13.510100364685059,27111,0.0,0.0
2024-08-12 14:42:00-04:00,13.51990032196045,13.520000457763672,13.510000228881836,13.515000343322754,13.515000343322754,14815,0.0,0.0
2024-08-12 14:43:00-04:00,13.515000343322754,13.524999618530273,13.510100364685059,13.515000343322754,13.515000343322754,40356,0.0,0.0
2024-08-12 14:44:00-04:00,13.515000343322754,13.520000457763672,13.510000228881836,13.515000343322754,13.515000343322754,14650,0.0,0.0
2024-08-12 14:45:00-04:00,13.515000343322754,13.520000457763672,13.510000228881836,13.510000228881836,13.510000228881836,18940,0.0,0.0
2024-08-12 14:46:00-04:00,13.515000343322754,13.520000457763672,13.5,13.505000114440918,13.505000114440918,29554,0.0,0.0
2024-08-12 14:47:00-04:00,13.505000114440918,13.505000114440918,13.479999542236328,13.484999656677246,13.484999656677246,43321,0.0,0.0
2024-08-12 14:48:00-04:00,13.484999656677246,13.484999656677246,13.460000038146973,13.470000267028809,13.470000267028809,57673,0.0,0.0
2024-08-12 14:49:00-04:00,13.475000381469727,13.484999656677246,13.475000381469727,13.484999656677246,13.484999656677246,28442,0.0,0.0
2024-08-12 14:50:00-04:00,13.484999656677246,13.494999885559082,13.479999542236328,13.494999885559082,13.494999885559082,63360,0.0,0.0
2024-08-12 14:51:00-04:00,13.494999885559082,13.520000457763672,13.489999771118164,13.515000343322754,13.515000343322754,45885,0.0,0.0
2024-08-12 14:52:00-04:00,13.515000343322754,13.524999618530273,13.515000343322754,13.520000457763672,13.520000457763672,42662,0.0,0.0
2024-08-12 14:53:00-04:00,13.524999618530273,13.524999618530273,13.489999771118164,13.494999885559082,13.494999885559082,56660,0.0,0.0
2024-08-12 14:54:00-04:00,13.494999885559082,13.510000228881836,13.491000175476074,13.510000228881836,13.510000228881836,12088,0.0,0.0
2024-08-12 14:55:00-04:00,13.504899978637695,13.524999618530273,13.504899978637695,13.524999618530273,13.524999618530273,18721,0.0,0.0
2024-08-12 14:56:00-04:00,13.524999618530273,13.527700424194336,13.520000457763672,13.520000457763672,13.520000457763672,8445,0.0,0.0
2024-08-12 14:57:00-04:00,13.529999732971191,13.529999732971191,13.494999885559082,13.5,13.5,26949,0.0,0.0
2024-08-12 14:58:00-04:00,13.494999885559082,13.5,13.489999771118164,13.494999885559082,13.494999885559082,23030,0.0,0.0
2024-08-12 14:59:00-04:00,13.489999771118164,13.5,13.489999771118164,13.494999885559082,13.494999885559082,12186,0.0,0.0
2024-08-12 15:00:00-04:00,13.489999771118164,13.496800422668457,13.479999542236328,13.479999542236328,13.479999542236328,20030,0.0,0.0
2024-08-12 15:01:00-04:00,13.479999542236328,13.489899635314941,13.479999542236328,13.479999542236328,13.479999542236328,12559,0.0,0.0
2024-08-12 15:02:00-04:00,13.479999542236328,13.484999656677246,13.46500015258789,13.470000267028809,13.470000267028809,33936,0.0,0.0
2024-08-12 15:03:00-04:00,13.470000267028809,13.475000381469727,13.470000267028809,13.470000267028809,13.470000267028809,12193,0.0,0.0
2024-08-12 15:04:00-04:00,13.475000381469727,13.475000381469727,13.449999809265137,13.449999809265137,13.449999809265137,21296,0.0,0.0
2024-08-12 15:05:00-04:00,13.449999809265137,13.454999923706055,13.4399995803833,13.454999923706055,13.454999923706055,39651,0.0,0.0
2024-08-12 15:06:00-04:00,13.449999809265137,13.460000038146973,13.449999809265137,13.449999809265137,13.449999809265137,18956,0.0,0.0
2024-08-12 15:07:00-04:00,13.449999809265137,13.454999923706055,13.449999809265137,13.449999809265137,13.449999809265137,13925,0.0,0.0
2024-08-12 15:08:00-04:00,13.449999809265137,13.460000038146973,13.449999809265137,13.449999809265137,13.449999809265137,18527,0.0,0.0
2024-08-12 15:09:00-04:00,13.4399995803833,13.449999809265137,13.4399995803833,13.4399995803833,13.4399995803833,10786,0.0,0.0
2024-08-12 15:10:00-04:00,13.4399995803833,13.470000267028809,13.4399995803833,13.460000038146973,13.460000038146973,33534,0.0,0.0
2024-08-12 15:11:00-04:00,13.46500015258789,13.489999771118164,13.46500015258789,13.484999656677246,13.484999656677246,33788,0.0,0.0
2024-08-12 15:12:00-04:00,13.484999656677246,13.489999771118164,13.479999542236328,13.484999656677246,13.484999656677246,6850,0.0,0.0
2024-08-12 15:13:00-04:00,13.479999542236328,13.484999656677246,13.46500015258789,13.46500015258789,13.46500015258789,32287,0.0,0.0
2024-08-12 15:14:00-04:00,13.46500015258789,13.470000267028809,13.460000038146973,13.460000038146973,13.460000038146973,52820,0.0,0.0
2024-08-12 15:15:00-04:00,13.46500015258789,13.479999542236328,13.460000038146973,13.475000381469727,13.475000381469727,24431,0.0,0.0
2024-08-12 15:16:00-04:00,13.470000267028809,13.475000381469727,13.46500015258789,13.475000381469727,13.475000381469727,43040,0.0,0.0
2024-08-12 15:17:00-04:00,13.470000267028809,13.479999542236328,13.470000267028809,13.477100372314453,13.477100372314453,7391,0.0,0.0
2024-08-12 15:18:00-04:00,13.475000381469727,13.489999771118164,13.470000267028809,13.484999656677246,13.484999656677246,29186,0.0,0.0
2024-08-12 15:19:00-04:00,13.484999656677246,13.489999771118164,13.479999542236328,13.484999656677246,13.484999656677246,18317,0.0,0.0
2024-08-12 15:20:00-04:00,13.484999656677246,13.489999771118164,13.479999542236328,13.479999542236328,13.479999542236328,15796,0.0,0.0
2024-08-12 15:21:00-04:00,13.479999542236328,13.484999656677246,13.460000038146973,13.46500015258789,13.46500015258789,60399,0.0,0.0
2024-08-12 15:22:00-04:00,13.460000038146973,13.46500015258789,13.460000038146973,13.46500015258789,13.46500015258789,16320,0.0,0.0
2024-08-12 15:23:00-04:00,13.460000038146973,13.460000038146973,13.449999809265137,13.449999809265137,13.449999809265137,22315,0.0,0.0
2024-08-12 15:24:00-04:00,13.449999809265137,13.460000038146973,13.449999809265137,13.449999809265137,13.449999809265137,17101,0.0,0.0
2024-08-12 15:25:00-04:00,13.45009994506836,13.454999923706055,13.449999809265137,13.449999809265137,13.449999809265137,21152,0.0,0.0
2024-08-12 15:26:00-04:00,13.449999809265137,13.454999923706055,13.449999809265137,13.454999923706055,13.454999923706055,20765,0.0,0.0
2024-08-12 15:27:00-04:00,13.454999923706055,13.455400466918945,13.449999809265137,13.454999923706055,13.454999923706055,46398,0.0,0.0
2024-08-12 15:28:00-04:00,13.454999923706055,13.460000038146973,13.4350004196167,13.4399995803833,13.4399995803833,186802,0.0,0.0
2024-08-12 15:29:00-04:00,13.4399995803833,13.448100090026855,13.430000305175781,13.430000305175781,13.430000305175781,29652,0.0,0.0
2024-08-12 15:30:00-04:00,13.430000305175781,13.4399995803833,13.430000305175781,13.430000305175781,13.430000305175781,21191,0.0,0.0
2024-08-12 15:31:00-04:00,13.430000305175781,13.430000305175781,13.420000076293945,13.424500465393066,13.424500465393066,100601,0.0,0.0
2024-08-12 15:32:00-04:00,13.425000190734863,13.430000305175781,13.420000076293945,13.425000190734863,13.425000190734863,204669,0.0,0.0
2024-08-12 15:33:00-04:00,13.425000190734863,13.427499771118164,13.40999984741211,13.40999984741211,13.40999984741211,48540,0.0,0.0
2024-08-12 15:34:00-04:00,13.40999984741211,13.420000076293945,13.40999984741211,13.40999984741211,13.40999984741211,17678,0.0,0.0
2024-08-12 15:35:00-04:00,13.414999961853027,13.417499542236328,13.40999984741211,13.414999961853027,13.414999961853027,17776,0.0,0.0
2024-08-12 15:36:00-04:00,13.414999961853027,13.419899940490723,13.40999984741211,13.414999961853027,13.414999961853027,84737,0.0,0.0
2024-08-12 15:37:00-04:00,13.414999961853027,13.470000267028809,13.414999961853027,13.454999923706055,13.454999923706055,377243,0.0,0.0
2024-08-12 15:38:00-04:00,13.454999923706055,13.454999923706055,13.4350004196167,13.4350004196167,13.4350004196167,168242,0.0,0.0
2024-08-12 15:39:00-04:00,13.4350004196167,13.4399995803833,13.430000305175781,13.4350004196167,13.4350004196167,207752,0.0,0.0
2024-08-12 15:40:00-04:00,13.4350004196167,13.496999740600586,13.4350004196167,13.496999740600586,13.496999740600586,196277,0.0,0.0
2024-08-12 15:41:00-04:00,13.494999885559082,13.520000457763672,13.489999771118164,13.515000343322754,13.515000343322754,92739,0.0,0.0
2024-08-12 15:42:00-04:00,13.515000343322754,13.520000457763672,13.470000267028809,13.475000381469727,13.475000381469727,258353,0.0,0.0
2024-08-12 15:43:00-04:00,13.478799819946289,13.478799819946289,13.470000267028809,13.475000381469727,13.475000381469727,52594,0.0,0.0
2024-08-12 15:44:00-04:00,13.472000122070312,13.484999656677246,13.46500015258789,13.484999656677246,13.484999656677246,119011,0.0,0.0
2024-08-12 15:45:00-04:00,13.484999656677246,13.539999961853027,13.480899810791016,13.520000457763672,13.520000457763672,284725,0.0,0.0
2024-08-12 15:46:00-04:00,13.519000053405762,13.550000190734863,13.510000228881836,13.545000076293945,13.545000076293945,106739,0.0,0.0
2024-08-12 15:47:00-04:00,13.505000114440918,13.510000228881836,13.5,13.505000114440918,13.505000114440918,177880,0.0,0.0
2024-08-12 15:48:00-04:00,13.505000114440918,13.5600004196167,13.505000114440918,13.539999961853027,13.539999961853027,245889,0.0,0.0
2024-08-12 15:49:00-04:00,13.555000305175781,13.600000381469727,13.550000190734863,13.595000267028809,13.595000267028809,128153,0.0,0.0
2024-08-12 15:50:00-04:00,13.600000381469727,13.609999656677246,13.545000076293945,13.555000305175781,13.555000305175781,313243,0.0,0.0
2024-08-12 15:51:00-04:00,13.555000305175781,13.555000305175781,13.510000228881836,13.515000343322754,13.515000343322754,60050,0.0,0.0
2024-08-12 15:52:00-04:00,13.515000343322754,13.520000457763672,13.510000228881836,13.510000228881836,13.510000228881836,119888,0.0,0.0
2024-08-12 15:53:00-04:00,13.515000343322754,13.515899658203125,13.489999771118164,13.494999885559082,13.494999885559082,155706,0.0,0.0
2024-08-12 15:54:00-04:00,13.494999885559082,13.5,13.460000038146973,13.46500015258789,13.46500015258789,504187,0.0,0.0
2024-08-12 15:55:00-04:00,13.460000038146973,13.470000267028809,13.404999732971191,13.4350004196167,13.4350004196167,469908,0.0,0.0
2024-08-12 15:56:00-04:00,13.4399995803833,13.4399995803833,13.399999618530273,13.404999732971191,13.404999732971191,163964,0.0,0.0
2024-08-12 15:57:00-04:00,13.404999732971191,13.420000076293945,13.399999618530273,13.420000076293945,13.420000076293945,164241,0.0,0.0
2024-08-12 15:58:00-04:00,13.420000076293945,13.420000076293945,13.40999984741211,13.414999961853027,13.414999961853027,269746,0.0,0.0
2024-08-12 15:59:00-04:00,13.40999984741211,13.420000076293945,13.369999885559082,13.380000114440918,13.380000114440918,629701,0.0,0.0
2024-08-13 09:30:00-04:00,13.479999542236328,13.520000457763672,13.4399995803833,13.449999809265137,13.449999809265137,602086,0.0,0.0
2024-08-13 09:31:00-04:00,13.449999809265137,13.555000305175781,13.40999984741211,13.497599601745605,13.497599601745605,126404,0.0,0.0
2024-08-13 09:32:00-04:00,13.5,13.569899559020996,13.499899864196777,13.555000305175781,13.555000305175781,97472,0.0,0.0
2024-08-13 09:33:00-04:00,13.5600004196167,13.599900245666504,13.5600004196167,13.585000038146973,13.585000038146973,116950,0.0,0.0
2024-08-13 09:34:00-04:00,13.588000297546387,13.6899995803833,13.579999923706055,13.590100288391113,13.590100288391113,213435,0.0,0.0
2024-08-13 09:35:00-04:00,13.595000267028809,13.629899978637695,13.579999923706055,13.59000015258789,13.59000015258789,118665,0.0,0.0
2024-08-13 09:36:00-04:00,13.580100059509277,13.669899940490723,13.539999961853027,13.664999961853027,13.664999961853027,127364,0.0,0.0
2024-08-13 09:37:00-04:00,13.664999961853027,13.680000305175781,13.587499618530273,13.630000114440918,13.630000114440918,218412,0.0,0.0
2024-08-13 09:38:00-04:00,13.627599716186523,13.664999961853027,13.604999542236328,13.619999885559082,13.619999885559082,177042,0.0,0.0
2024-08-13 09:39:00-04:00,13.630000114440918,13.645000457763672,13.59000015258789,13.604999542236328,13.604999542236328,68174,0.0,0.0
2024-08-13 09:40:00-04:00,13.609999656677246,13.709500312805176,13.609999656677246,13.6850004196167,13.6850004196167,184968,0.0,0.0
2024-08-13 09:41:00-04:00,13.6850004196167,13.744999885559082,13.670000076293945,13.720000267028809,13.720000267028809,99646,0.0,0.0
2024-08-13 09:42:00-04:00,13.729999542236328,13.75,13.65999984741211,13.680000305175781,13.680000305175781,119344,0.0,0.0
2024-08-13 09:43:00-04:00,13.680000305175781,13.770000457763672,13.680000305175781,13.75,13.75,81556,0.0,0.0
2024-08-13 09:44:00-04:00,13.744999885559082,13.760000228881836,13.645000457763672,13.645000457763672,13.645000457763672,129022,0.0,0.0
2024-08-13 09:45:00-04:00,13.64009952545166,13.675000190734863,13.630000114440918,13.670000076293945,13.670000076293945,87677,0.0,0.0
2024-08-13 09:46:00-04:00,13.664999961853027,13.749500274658203,13.65999984741211,13.737500190734863,13.737500190734863,155328,0.0,0.0
2024-08-13 09:47:00-04:00,13.734999656677246,13.770000457763672,13.710000038146973,13.744999885559082,13.744999885559082,144195,0.0,0.0
2024-08-13 09:48:00-04:00,13.744999885559082,13.749899864196777,13.691800117492676,13.71500015258789,13.71500015258789,207507,0.0,0.0
2024-08-13 09:49:00-04:00,13.729999542236328,13.81659984588623,13.720199584960938,13.805000305175781,13.805000305175781,122205,0.0,0.0
2024-08-13 09:50:00-04:00,13.807999610900879,13.859999656677246,13.805000305175781,13.854999542236328,13.854999542236328,72810,0.0,0.0
2024-08-13 09:51:00-04:00,13.85990047454834,13.864999771118164,13.78499984741211,13.795000076293945,13.795000076293945,203424,0.0,0.0
2024-08-13 09:52:00-04:00,13.794599533081055,13.795000076293945,13.751099586486816,13.7701997756958,13.7701997756958,130738,0.0,0.0
2024-08-13 09:53:00-04:00,13.777400016784668,13.779999732971191,13.720000267028809,13.734999656677246,13.734999656677246,98814,0.0,0.0
2024-08-13 09:54:00-04:00,13.734999656677246,13.760000228881836,13.720000267028809,13.720199584960938,13.720199584960938,68961,0.0,0.0
2024-08-13 09:55:00-04:00,13.729999542236328,13.744999885559082,13.6899995803833,13.6899995803833,13.6899995803833,63210,0.0,0.0
2024-08-13 09:56:00-04:00,13.694999694824219,13.755000114440918,13.6899995803833,13.739999771118164,13.739999771118164,130420,0.0,0.0
2024-08-13 09:57:00-04:00,13.734999656677246,13.770000457763672,13.720000267028809,13.755000114440918,13.755000114440918,59275,0.0,0.0
2024-08-13 09:58:00-04:00,13.762499809265137,13.800000190734863,13.739999771118164,13.744999885559082,13.744999885559082,87045,0.0,0.0
2024-08-13 09:59:00-04:00,13.749699592590332,13.760000228881836,13.720000267028809,13.729999542236328,13.729999542236328,52522,0.0,0.0
2024-08-13 10:00:00-04:00,13.734999656677246,13.734999656677246,13.649999618530273,13.699999809265137,13.699999809265137,165938,0.0,0.0
2024-08-13 10:01:00-04:00,13.70009994506836,13.739999771118164,13.699999809265137,13.734999656677246,13.734999656677246,54588,0.0,0.0
2024-08-13 10:02:00-04:00,13.737500190734863,13.760000228881836,13.720000267028809,13.744999885559082,13.744999885559082,74253,0.0,0.0
2024-08-13 10:03:00-04:00,13.75,13.76990032196045,13.734999656677246,13.744999885559082,13.744999885559082,46600,0.0,0.0
2024-08-13 10:04:00-04:00,13.748299598693848,13.800000190734863,13.748299598693848,13.789999961853027,13.789999961853027,33945,0.0,0.0
2024-08-13 10:05:00-04:00,13.78499984741211,13.78499984741211,13.739999771118164,13.744999885559082,13.744999885559082,100619,0.0,0.0
2024-08-13 10:06:00-04:00,13.75,13.8100004196167,13.744999885559082,13.8100004196167,13.8100004196167,65543,0.0,0.0
2024-08-13 10:07:00-04:00,13.805000305175781,13.819999694824219,13.760000228881836,13.770000457763672,13.770000457763672,72194,0.0,0.0
2024-08-13 10:08:00-04:00,13.76200008392334,13.78499984741211,13.76200008392334,13.774999618530273,13.774999618530273,55193,0.0,0.0
2024-08-13 10:09:00-04:00,13.779999732971191,13.824999809265137,13.774999618530273,13.805000305175781,13.805000305175781,100418,0.0,0.0
2024-08-13 10:10:00-04:00,13.805000305175781,13.835000038146973,13.770000457763672,13.774999618530273,13.774999618530273,116221,0.0,0.0
2024-08-13 10:11:00-04:00,13.774999618530273,13.774999618530273,13.740099906921387,13.755000114440918,13.755000114440918,57610,0.0,0.0
2024-08-13 10:12:00-04:00,13.755000114440918,13.795000076293945,13.755000114440918,13.78499984741211,13.78499984741211,32964,0.0,0.0
2024-08-13 10:13:00-04:00,13.78499984741211,13.78499984741211,13.710000038146973,13.71500015258789,13.71500015258789,69022,0.0,0.0
2024-08-13 10:14:00-04:00,13.720000267028809,13.795000076293945,13.710100173950195,13.770000457763672,13.770000457763672,69095,0.0,0.0
2024-08-13 10:15:00-04:00,13.770000457763672,13.774999618530273,13.755000114440918,13.760000228881836,13.760000228881836,42520,0.0,0.0
2024-08-13 10:16:00-04:00,13.755000114440918,13.758500099182129,13.725000381469727,13.744999885559082,13.744999885559082,53085,0.0,0.0
2024-08-13 10:17:00-04:00,13.744999885559082,13.75,13.732000350952148,13.744999885559082,13.744999885559082,78272,0.0,0.0
2024-08-13 10:18:00-04:00,13.75,13.75,13.710000038146973,13.710000038146973,13.710000038146973,83523,0.0,0.0
2024-08-13 10:19:00-04:00,13.710000038146973,13.720000267028809,13.6899995803833,13.694999694824219,13.694999694824219,45639,0.0,0.0
2024-08-13 10:20:00-04:00,13.699899673461914,13.720000267028809,13.694999694824219,13.710000038146973,13.710000038146973,47488,0.0,0.0
2024-08-13 10:21:00-04:00,13.710000038146973,13.739999771118164,13.704999923706055,13.729900360107422,13.729900360107422,36516,0.0,0.0
2024-08-13 10:22:00-04:00,13.729999542236328,13.744999885559082,13.710000038146973,13.720000267028809,13.720000267028809,39931,0.0,0.0
2024-08-13 10:23:00-04:00,13.725000381469727,13.739999771118164,13.71500015258789,13.734999656677246,13.734999656677246,41713,0.0,0.0
2024-08-13 10:24:00-04:00,13.734999656677246,13.760000228881836,13.734999656677246,13.744999885559082,13.744999885559082,65207,0.0,0.0
2024-08-13 10:25:00-04:00,13.75,13.75,13.734999656677246,13.734999656677246,13.734999656677246,43524,0.0,0.0
2024-08-13 10:26:00-04:00,13.73009967803955,13.739999771118164,13.720000267028809,13.734999656677246,13.734999656677246,31106,0.0,0.0
2024-08-13 10:27:00-04:00,13.737500190734863,13.739999771118164,13.670000076293945,13.6899995803833,13.6899995803833,62236,0.0,0.0
2024-08-13 10:28:00-04:00,13.6899995803833,13.699999809265137,13.675000190734863,13.675000190734863,13.675000190734863,30489,0.0,0.0
2024-08-13 10:29:00-04:00,13.675800323486328,13.680000305175781,13.654999732971191,13.65999984741211,13.65999984741211,33067,0.0,0.0
2024-08-13 10:30:00-04:00,13.649999618530273,13.649999618530273,13.619999885559082,13.635000228881836,13.635000228881836,53304,0.0,0.0
2024-08-13 10:31:00-04:00,13.638699531555176,13.640000343322754,13.59000015258789,13.640000343322754,13.640000343322754,157647,0.0,0.0
2024-08-13 10:32:00-04:00,13.635000228881836,13.640000343322754,13.590999603271484,13.590999603271484,13.590999603271484,30737,0.0,0.0
2024-08-13 10:33:00-04:00,13.600000381469727,13.625,13.59000015258789,13.625,13.625,46989,0.0,0.0
2024-08-13 10:34:00-04:00,13.630000114440918,13.65999984741211,13.626199722290039,13.65999984741211,13.65999984741211,45801,0.0,0.0
2024-08-13 10:35:00-04:00,13.65999984741211,13.675000190734863,13.630000114440918,13.645000457763672,13.645000457763672,42131,0.0,0.0
2024-08-13 10:36:00-04:00,13.645000457763672,13.694999694824219,13.645000457763672,13.680000305175781,13.680000305175781,46597,0.0,0.0
2024-08-13 10:37:00-04:00,13.670000076293945,13.680000305175781,13.640000343322754,13.649700164794922,13.649700164794922,17918,0.0,0.0
2024-08-13 10:38:00-04:00,13.640000343322754,13.65999984741211,13.630000114440918,13.654999732971191,13.654999732971191,29816,0.0,0.0
2024-08-13 10:39:00-04:00,13.65999984741211,13.680000305175781,13.645000457763672,13.680000305175781,13.680000305175781,43225,0.0,0.0
