Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2019-03-28 00:00:00-04:00,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,39.30039596557617,11121100,0.0,0.0,2024-09-20,10y,1d
2019-03-29 00:00:00-04:00,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,39.53663635253906,16045600,0.0,0.0,2024-09-20,10y,1d
2019-04-01 00:00:00-04:00,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,39.41851043701172,11522700,0.0,0.0,2024-09-20,10y,1d
2019-04-02 00:00:00-04:00,46.75,46.93000030517578,46.56999969482422,46.56999969482422,39.29194641113281,8495000,0.0,0.0,2024-09-20,10y,1d
2019-04-03 00:00:00-04:00,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,38.96290969848633,12854500,0.0,0.0,2024-09-20,10y,1d
2019-04-04 00:00:00-04:00,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,39.21602249145508,7814900,0.0,0.0,2024-09-20,10y,1d
2019-04-05 00:00:00-04:00,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,39.20758819580078,7677600,0.0,0.0,2024-09-20,10y,1d
2019-04-08 00:00:00-04:00,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,39.27507781982422,9421300,0.0,0.0,2024-09-20,10y,1d
2019-04-09 00:00:00-04:00,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,39.376312255859375,8641800,0.0,0.0,2024-09-20,10y,1d
2019-04-10 00:00:00-04:00,46.84000015258789,47.0,46.560001373291016,46.63999938964844,39.351009368896484,8059900,0.0,0.0,2024-09-20,10y,1d
2019-04-11 00:00:00-04:00,46.720001220703125,46.75,46.540000915527344,46.709999084472656,39.41006851196289,7352400,0.0,0.0,2024-09-20,10y,1d
2019-04-12 00:00:00-04:00,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,39.43538284301758,10690000,0.0,0.0,2024-09-20,10y,1d
2019-04-15 00:00:00-04:00,46.880001068115234,47.040000915527344,46.70000076293945,47.0,39.65475082397461,10261300,0.0,0.0,2024-09-20,10y,1d
2019-04-16 00:00:00-04:00,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,39.6125602722168,10804600,0.0,0.0,2024-09-20,10y,1d
2019-04-17 00:00:00-04:00,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,39.890987396240234,11849300,0.0,0.0,2024-09-20,10y,1d
2019-04-18 00:00:00-04:00,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,40.05974197387695,12167000,0.0,0.0,2024-09-20,10y,1d
2019-04-22 00:00:00-04:00,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,39.99224090576172,9834700,0.0,0.0,2024-09-20,10y,1d
2019-04-23 00:00:00-04:00,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,40.675655364990234,25327800,0.0,0.0,2024-09-20,10y,1d
2019-04-24 00:00:00-04:00,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,40.481605529785156,15997300,0.0,0.0,2024-09-20,10y,1d
2019-04-25 00:00:00-04:00,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,40.36347961425781,11444400,0.0,0.0,2024-09-20,10y,1d
2019-04-26 00:00:00-04:00,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,40.71784210205078,10154300,0.0,0.0,2024-09-20,10y,1d
2019-04-29 00:00:00-04:00,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,40.852840423583984,9731500,0.0,0.0,2024-09-20,10y,1d
2019-04-30 00:00:00-04:00,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,41.392822265625,17912900,0.0,0.0,2024-09-20,10y,1d
2019-05-01 00:00:00-04:00,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,40.996253967285156,10551200,0.0,0.0,2024-09-20,10y,1d
2019-05-02 00:00:00-04:00,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,40.8275146484375,8724600,0.0,0.0,2024-09-20,10y,1d
2019-05-03 00:00:00-04:00,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,41.105953216552734,7076900,0.0,0.0,2024-09-20,10y,1d
2019-05-06 00:00:00-04:00,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,40.895015716552734,8657800,0.0,0.0,2024-09-20,10y,1d
2019-05-07 00:00:00-04:00,48.22999954223633,48.290000915527344,47.77000045776367,48.0,40.498470306396484,12487500,0.0,0.0,2024-09-20,10y,1d
2019-05-08 00:00:00-04:00,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,40.371910095214844,9281400,0.0,0.0,2024-09-20,10y,1d
2019-05-09 00:00:00-04:00,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,39.99224090576172,11450500,0.0,0.0,2024-09-20,10y,1d
2019-05-10 00:00:00-04:00,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,40.658775329589844,9653800,0.0,0.0,2024-09-20,10y,1d
2019-05-13 00:00:00-04:00,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,40.54065704345703,11911500,0.0,0.0,2024-09-20,10y,1d
2019-05-14 00:00:00-04:00,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,41.08063507080078,16844200,0.0,0.0,2024-09-20,10y,1d
2019-05-15 00:00:00-04:00,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,41.494056701660156,11422500,0.0,0.0,2024-09-20,10y,1d
2019-05-16 00:00:00-04:00,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,41.831546783447266,17771300,0.0,0.0,2024-09-20,10y,1d
2019-05-17 00:00:00-04:00,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,41.51094055175781,11257000,0.0,0.0,2024-09-20,10y,1d
2019-05-20 00:00:00-04:00,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,41.21563720703125,13850500,0.0,0.0,2024-09-20,10y,1d
2019-05-21 00:00:00-04:00,49.0,49.029998779296875,48.45000076293945,48.599998474121094,41.004703521728516,10587400,0.0,0.0,2024-09-20,10y,1d
2019-05-22 00:00:00-04:00,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,41.89060974121094,16050400,0.0,0.0,2024-09-20,10y,1d
2019-05-23 00:00:00-04:00,49.5,49.900001525878906,49.459999084472656,49.849998474121094,42.05934524536133,12199400,0.0,0.0,2024-09-20,10y,1d
2019-05-24 00:00:00-04:00,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,41.85685729980469,6887600,0.0,0.0,2024-09-20,10y,1d
2019-05-28 00:00:00-04:00,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,41.426551818847656,18614000,0.0,0.0,2024-09-20,10y,1d
2019-05-29 00:00:00-04:00,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,41.01314163208008,12534600,0.0,0.0,2024-09-20,10y,1d
2019-05-30 00:00:00-04:00,48.720001220703125,49.310001373291016,48.66999816894531,49.25,41.55311965942383,9087200,0.0,0.0,2024-09-20,10y,1d
2019-05-31 00:00:00-04:00,49.0,49.310001373291016,48.779998779296875,49.130001068115234,41.45186996459961,11368600,0.0,0.0,2024-09-20,10y,1d
2019-06-03 00:00:00-04:00,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,42.16902542114258,14167200,0.0,0.0,2024-09-20,10y,1d
2019-06-04 00:00:00-04:00,50.0,50.279998779296875,49.619998931884766,50.0,42.185909271240234,12010600,0.0,0.0,2024-09-20,10y,1d
2019-06-05 00:00:00-04:00,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,42.8440055847168,15837600,0.0,0.0,2024-09-20,10y,1d
2019-06-06 00:00:00-04:00,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,43.36710739135742,15190400,0.0,0.0,2024-09-20,10y,1d
2019-06-07 00:00:00-04:00,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,43.44305419921875,15293600,0.0,0.0,2024-09-20,10y,1d
2019-06-10 00:00:00-04:00,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,43.3502311706543,9737400,0.0,0.0,2024-09-20,10y,1d
2019-06-11 00:00:00-04:00,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,43.308048248291016,9915600,0.0,0.0,2024-09-20,10y,1d
2019-06-12 00:00:00-04:00,51.5,52.13999938964844,51.470001220703125,51.63999938964844,43.56959915161133,11088100,0.0,0.0,2024-09-20,10y,1d
2019-06-13 00:00:00-04:00,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,43.476070404052734,10353600,0.4,0.0,2024-09-20,10y,1d
2019-06-14 00:00:00-04:00,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,43.62912368774414,8694300,0.0,0.0,2024-09-20,10y,1d
2019-06-17 00:00:00-04:00,51.25,51.47999954223633,50.61000061035156,50.869998931884766,43.25498580932617,12322400,0.0,0.0,2024-09-20,10y,1d
2019-06-18 00:00:00-04:00,51.25,51.29999923706055,50.529998779296875,50.63999938964844,43.05941390991211,9221100,0.0,0.0,2024-09-20,10y,1d
2019-06-19 00:00:00-04:00,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,43.46756362915039,9414100,0.0,0.0,2024-09-20,10y,1d
2019-06-20 00:00:00-04:00,51.5,51.790000915527344,51.349998474121094,51.65999984741211,43.92673110961914,10656600,0.0,0.0,2024-09-20,10y,1d
2019-06-21 00:00:00-04:00,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,43.83319854736328,21264400,0.0,0.0,2024-09-20,10y,1d
2019-06-24 00:00:00-04:00,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,44.14780807495117,10780000,0.0,0.0,2024-09-20,10y,1d
2019-06-25 00:00:00-04:00,52.0,52.099998474121094,51.63999938964844,51.7599983215332,44.01176452636719,11519900,0.0,0.0,2024-09-20,10y,1d
2019-06-26 00:00:00-04:00,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,43.46756362915039,12405100,0.0,0.0,2024-09-20,10y,1d
2019-06-27 00:00:00-04:00,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,43.43355941772461,12374900,0.0,0.0,2024-09-20,10y,1d
2019-06-28 00:00:00-04:00,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,43.297508239746094,16339900,0.0,0.0,2024-09-20,10y,1d
2019-07-01 00:00:00-04:00,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,43.8757209777832,14976400,0.0,0.0,2024-09-20,10y,1d
2019-07-02 00:00:00-04:00,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,44.198829650878906,8569200,0.0,0.0,2024-09-20,10y,1d
2019-07-03 00:00:00-04:00,52.0,52.33000183105469,52.0,52.099998474121094,44.30086135864258,7253700,0.0,0.0,2024-09-20,10y,1d
2019-07-05 00:00:00-04:00,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,44.30937194824219,8916300,0.0,0.0,2024-09-20,10y,1d
2019-07-08 00:00:00-04:00,52.20000076293945,52.33000183105469,51.88999938964844,52.0,44.21583557128906,9495100,0.0,0.0,2024-09-20,10y,1d
2019-07-09 00:00:00-04:00,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,43.86720657348633,10584900,0.0,0.0,2024-09-20,10y,1d
2019-07-10 00:00:00-04:00,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,44.06277847290039,7620900,0.0,0.0,2024-09-20,10y,1d
2019-07-11 00:00:00-04:00,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,44.24984359741211,10376500,0.0,0.0,2024-09-20,10y,1d
2019-07-12 00:00:00-04:00,52.25,52.290000915527344,51.90999984741211,52.119998931884766,44.317874908447266,7347400,0.0,0.0,2024-09-20,10y,1d
2019-07-15 00:00:00-04:00,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,44.326377868652344,5876100,0.0,0.0,2024-09-20,10y,1d
2019-07-16 00:00:00-04:00,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,44.334877014160156,7132500,0.0,0.0,2024-09-20,10y,1d
2019-07-17 00:00:00-04:00,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,44.368896484375,8264200,0.0,0.0,2024-09-20,10y,1d
2019-07-18 00:00:00-04:00,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,44.24134826660156,11911800,0.0,0.0,2024-09-20,10y,1d
2019-07-19 00:00:00-04:00,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,43.69715118408203,10355500,0.0,0.0,2024-09-20,10y,1d
2019-07-22 00:00:00-04:00,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,43.55259704589844,12090700,0.0,0.0,2024-09-20,10y,1d
2019-07-23 00:00:00-04:00,53.25,54.63999938964844,52.7599983215332,54.33000183105469,46.19703674316406,33417900,0.0,0.0,2024-09-20,10y,1d
2019-07-24 00:00:00-04:00,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,45.72937774658203,15633400,0.0,0.0,2024-09-20,10y,1d
2019-07-25 00:00:00-04:00,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,45.12565994262695,19135000,0.0,0.0,2024-09-20,10y,1d
2019-07-26 00:00:00-04:00,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,46.060997009277344,11451900,0.0,0.0,2024-09-20,10y,1d
2019-07-29 00:00:00-04:00,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,45.90794372558594,12283900,0.0,0.0,2024-09-20,10y,1d
2019-07-30 00:00:00-04:00,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,45.678367614746094,8127100,0.0,0.0,2024-09-20,10y,1d
2019-07-31 00:00:00-04:00,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,44.75153350830078,16865500,0.0,0.0,2024-09-20,10y,1d
2019-08-01 00:00:00-04:00,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,44.24134826660156,19527200,0.0,0.0,2024-09-20,10y,1d
2019-08-02 00:00:00-04:00,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,44.496437072753906,13102300,0.0,0.0,2024-09-20,10y,1d
2019-08-05 00:00:00-04:00,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,43.91822814941406,19986500,0.0,0.0,2024-09-20,10y,1d
2019-08-06 00:00:00-04:00,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,44.44541549682617,19903100,0.0,0.0,2024-09-20,10y,1d
2019-08-07 00:00:00-04:00,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,45.21919250488281,17937000,0.0,0.0,2024-09-20,10y,1d
2019-08-08 00:00:00-04:00,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,45.65285110473633,10799000,0.0,0.0,2024-09-20,10y,1d
2019-08-09 00:00:00-04:00,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,45.42326736450195,9260900,0.0,0.0,2024-09-20,10y,1d
2019-08-12 00:00:00-04:00,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,45.2362060546875,6588600,0.0,0.0,2024-09-20,10y,1d
2019-08-13 00:00:00-04:00,52.900001525878906,53.61000061035156,52.869998931884766,53.5,45.49129104614258,8581200,0.0,0.0,2024-09-20,10y,1d
2019-08-14 00:00:00-04:00,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,45.057647705078125,17088900,0.0,0.0,2024-09-20,10y,1d
2019-08-15 00:00:00-04:00,53.43000030517578,54.0,53.22999954223633,53.869998931884766,45.805908203125,12393200,0.0,0.0,2024-09-20,10y,1d
2019-08-16 00:00:00-04:00,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,46.265071868896484,14288700,0.0,0.0,2024-09-20,10y,1d
2019-08-19 00:00:00-04:00,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,46.503150939941406,10936200,0.0,0.0,2024-09-20,10y,1d
2019-08-20 00:00:00-04:00,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,45.81440734863281,8176700,0.0,0.0,2024-09-20,10y,1d
2019-08-21 00:00:00-04:00,54.25,54.40999984741211,53.849998474121094,54.099998474121094,46.001468658447266,10886500,0.0,0.0,2024-09-20,10y,1d
2019-08-22 00:00:00-04:00,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,46.333099365234375,7467900,0.0,0.0,2024-09-20,10y,1d
2019-08-23 00:00:00-04:00,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,45.695369720458984,14160400,0.0,0.0,2024-09-20,10y,1d
2019-08-26 00:00:00-04:00,54.0,54.540000915527344,53.72999954223633,54.540000915527344,46.375606536865234,9226900,0.0,0.0,2024-09-20,10y,1d
2019-08-27 00:00:00-04:00,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,46.52867126464844,13537000,0.0,0.0,2024-09-20,10y,1d
2019-08-28 00:00:00-04:00,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,46.860294342041016,10046400,0.0,0.0,2024-09-20,10y,1d
2019-08-29 00:00:00-04:00,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,46.809268951416016,9262800,0.0,0.0,2024-09-20,10y,1d
2019-08-30 00:00:00-04:00,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,46.800758361816406,8746700,0.0,0.0,2024-09-20,10y,1d
2019-09-03 00:00:00-04:00,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,47.02183532714844,12991400,0.0,0.0,2024-09-20,10y,1d
2019-09-04 00:00:00-04:00,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,47.42148208618164,10718100,0.0,0.0,2024-09-20,10y,1d
2019-09-05 00:00:00-04:00,55.75,55.77000045776367,55.029998779296875,55.119998931884766,46.8687858581543,13677000,0.0,0.0,2024-09-20,10y,1d
2019-09-06 00:00:00-04:00,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,46.962318420410156,9093500,0.0,0.0,2024-09-20,10y,1d
2019-09-09 00:00:00-04:00,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,46.35860824584961,10814900,0.0,0.0,2024-09-20,10y,1d
2019-09-10 00:00:00-04:00,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,46.25657272338867,12038200,0.0,0.0,2024-09-20,10y,1d
2019-09-11 00:00:00-04:00,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,46.5711784362793,9740400,0.0,0.0,2024-09-20,10y,1d
2019-09-12 00:00:00-04:00,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,46.860294342041016,12357900,0.0,0.0,2024-09-20,10y,1d
2019-09-13 00:00:00-04:00,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,46.4748420715332,11486100,0.4,0.0,2024-09-20,10y,1d
2019-09-16 00:00:00-04:00,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,46.2178840637207,11172000,0.0,0.0,2024-09-20,10y,1d
2019-09-17 00:00:00-04:00,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,46.45771408081055,11347400,0.0,0.0,2024-09-20,10y,1d
2019-09-18 00:00:00-04:00,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,46.449153900146484,9700400,0.0,0.0,2024-09-20,10y,1d
2019-09-19 00:00:00-04:00,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,46.69755554199219,7560300,0.0,0.0,2024-09-20,10y,1d
2019-09-20 00:00:00-04:00,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,46.17506790161133,19211500,0.0,0.0,2024-09-20,10y,1d
2019-09-23 00:00:00-04:00,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,46.3720703125,6485300,0.0,0.0,2024-09-20,10y,1d
2019-09-24 00:00:00-04:00,54.25,54.61000061035156,54.040000915527344,54.29999923706055,46.50910568237305,10093000,0.0,0.0,2024-09-20,10y,1d
2019-09-25 00:00:00-04:00,54.439998626708984,54.47999954223633,54.0,54.16999816894531,46.39775848388672,10248400,0.0,0.0,2024-09-20,10y,1d
2019-09-26 00:00:00-04:00,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,46.58618927001953,10031200,0.0,0.0,2024-09-20,10y,1d
2019-09-27 00:00:00-04:00,54.560001373291016,54.63999938964844,54.0,54.310001373291016,46.51768112182617,7939900,0.0,0.0,2024-09-20,10y,1d
2019-09-30 00:00:00-04:00,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,46.629024505615234,9808700,0.0,0.0,2024-09-20,10y,1d
2019-10-01 00:00:00-04:00,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,46.808895111083984,14261500,0.0,0.0,2024-09-20,10y,1d
2019-10-02 00:00:00-04:00,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,45.464149475097656,14343600,0.0,0.0,2024-09-20,10y,1d
2019-10-03 00:00:00-04:00,53.5,53.97999954223633,52.81999969482422,53.84000015258789,46.115116119384766,13817500,0.0,0.0,2024-09-20,10y,1d
2019-10-04 00:00:00-04:00,54.0,54.540000915527344,53.88999938964844,54.540000915527344,46.71467208862305,9295400,0.0,0.0,2024-09-20,10y,1d
2019-10-07 00:00:00-04:00,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,46.14079666137695,5964900,0.0,0.0,2024-09-20,10y,1d
2019-10-08 00:00:00-04:00,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,45.89241409301758,13301900,0.0,0.0,2024-09-20,10y,1d
2019-10-09 00:00:00-04:00,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,46.10655212402344,7135000,0.0,0.0,2024-09-20,10y,1d
2019-10-10 00:00:00-04:00,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,45.96092987060547,8942900,0.0,0.0,2024-09-20,10y,1d
2019-10-11 00:00:00-04:00,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,45.652591705322266,8981700,0.0,0.0,2024-09-20,10y,1d
2019-10-14 00:00:00-04:00,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,45.652591705322266,7306300,0.0,0.0,2024-09-20,10y,1d
2019-10-15 00:00:00-04:00,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,45.83245849609375,9564300,0.0,0.0,2024-09-20,10y,1d
2019-10-16 00:00:00-04:00,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,45.81532669067383,10454800,0.0,0.0,2024-09-20,10y,1d
2019-10-17 00:00:00-04:00,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,46.072288513183594,13190300,0.0,0.0,2024-09-20,10y,1d
2019-10-18 00:00:00-04:00,55.0,55.38999938964844,54.45000076293945,54.779998779296875,46.92024230957031,18122400,0.0,0.0,2024-09-20,10y,1d
2019-10-21 00:00:00-04:00,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,46.449153900146484,12778900,0.0,0.0,2024-09-20,10y,1d
2019-10-22 00:00:00-04:00,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,46.12367630004883,9533400,0.0,0.0,2024-09-20,10y,1d
2019-10-23 00:00:00-04:00,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,46.800323486328125,8556600,0.0,0.0,2024-09-20,10y,1d
2019-10-24 00:00:00-04:00,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,46.774635314941406,11051400,0.0,0.0,2024-09-20,10y,1d
2019-10-25 00:00:00-04:00,54.54999923706055,54.560001373291016,53.66999816894531,53.75,46.03803253173828,9782400,0.0,0.0,2024-09-20,10y,1d
2019-10-28 00:00:00-04:00,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,45.88384246826172,8866100,0.0,0.0,2024-09-20,10y,1d
2019-10-29 00:00:00-04:00,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,45.74680709838867,7999700,0.0,0.0,2024-09-20,10y,1d
2019-10-30 00:00:00-04:00,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,46.20076370239258,8620900,0.0,0.0,2024-09-20,10y,1d
2019-10-31 00:00:00-04:00,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,46.62046432495117,13982000,0.0,0.0,2024-09-20,10y,1d
2019-11-01 00:00:00-04:00,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,46.166507720947266,9889500,0.0,0.0,2024-09-20,10y,1d
2019-11-04 00:00:00-05:00,53.959999084472656,54.0,52.970001220703125,53.13999938964844,45.51554489135742,17515100,0.0,0.0,2024-09-20,10y,1d
2019-11-05 00:00:00-05:00,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,44.89884948730469,19284000,0.0,0.0,2024-09-20,10y,1d
2019-11-06 00:00:00-05:00,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,45.22433090209961,13288900,0.0,0.0,2024-09-20,10y,1d
2019-11-07 00:00:00-05:00,52.880001068115234,53.0,51.959999084472656,52.290000915527344,44.787506103515625,11725500,0.0,0.0,2024-09-20,10y,1d
2019-11-08 00:00:00-05:00,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,44.71897506713867,7141800,0.0,0.0,2024-09-20,10y,1d
2019-11-11 00:00:00-05:00,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,44.402061462402344,8198300,0.0,0.0,2024-09-20,10y,1d
2019-11-12 00:00:00-05:00,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,44.29071807861328,12656900,0.0,0.0,2024-09-20,10y,1d
2019-11-13 00:00:00-05:00,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,44.890281677246094,12257900,0.0,0.0,2024-09-20,10y,1d
2019-11-14 00:00:00-05:00,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,45.078712463378906,8660300,0.0,0.0,2024-09-20,10y,1d
2019-11-15 00:00:00-05:00,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,45.11298370361328,8982400,0.0,0.0,2024-09-20,10y,1d
2019-11-18 00:00:00-05:00,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,45.42132568359375,13782000,0.0,0.0,2024-09-20,10y,1d
2019-11-19 00:00:00-05:00,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,45.464149475097656,12679500,0.0,0.0,2024-09-20,10y,1d
2019-11-20 00:00:00-05:00,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,45.58407211303711,11970300,0.0,0.0,2024-09-20,10y,1d
2019-11-21 00:00:00-05:00,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,45.36137390136719,7856100,0.0,0.0,2024-09-20,10y,1d
2019-11-22 00:00:00-05:00,52.959999084472656,53.189998626708984,52.75,53.029998779296875,45.42132568359375,9113300,0.0,0.0,2024-09-20,10y,1d
2019-11-25 00:00:00-05:00,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,45.58407211303711,10963500,0.0,0.0,2024-09-20,10y,1d
2019-11-26 00:00:00-05:00,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,46.166507720947266,13219800,0.0,0.0,2024-09-20,10y,1d
2019-11-27 00:00:00-05:00,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,46.20933151245117,9595200,0.0,0.0,2024-09-20,10y,1d
